Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000143819,EPHX1,EPI,167,0.5739448021101955,0.7457436059937057,0.4887904508337396,0.8743543073427855,0.3579668702989945,0.893673200559457,,0.83439
ENSG00000143839,REN,EPI,115,0.435138463491846,0.2744115083429024,0.294769004825089,0.2296614916205951,0.7448770376146853,0.5563074545750377,,0.95789
ENSG00000143842,SOX13,EPI,148,0.2468777710869861,0.25937030250618,0.8486157429941357,0.7781946015972128,0.8628654128931201,0.559663858648984,0.66172,0.4446
ENSG00000143845,ETNK2,EPI,83,0.8187240691942508,0.0474998142405863,0.3783064994194863,0.2800630402728503,0.7939402657053953,0.2079733632227199,,0.52976
ENSG00000143850,PLEKHA6,EPI,387,0.3116530581702249,0.7879925029785596,0.1939475408715344,0.3380436761793726,0.8087260123187856,0.5063093583601754,,0.50079
ENSG00000143851,PTPN7,EPI,128,0.0356508556882061,0.3275589965050454,0.820576772270569,0.7967270879329326,0.6131370725197722,0.242555754615081,,0.5367
ENSG00000143858,SYT2,EPI,96,0.7854466485234445,0.1585136020637643,0.9768288453423104,0.4293420222040643,0.5031061047178876,0.5202840399011419,0.41409,0.65834
ENSG00000143867,OSR1,EPI,73,0.2915129397138714,0.081358168215627,0.5600421788080978,0.7017650455026239,0.8967153627872758,0.199912170822375,0.54441,0.73586
ENSG00000143869,GDF7,EPI,51,0.7025420285558164,0.911615242251713,0.218279457167544,0.3192982611646777,0.1649471127622597,0.5210824070925066,,0.74858
ENSG00000143870,PDIA6,EPI,122,0.1952875599533754,0.9126681563511956,0.9401241166241474,0.6076568810634146,0.7597445832252249,0.7158710666701338,,0.90894
ENSG00000143878,RHOB,EPI,25,0.3596715639833606,0.1733529914796869,0.1682926304427466,0.8874716187497894,0.08855673732228,0.3199803176458479,0.31166,0.57066
ENSG00000143882,ATP6V1C2,EPI,142,0.6132337065268099,0.2032825266408327,0.6340965281997101,0.9393066501839112,0.4820248638392672,0.6372720302410605,,0.84223
ENSG00000143889,HNRNPLL,EPI,161,0.4023449386726567,0.0120664204940038,0.1068265778346327,0.677502563829147,0.0431256792907431,0.0387677608083019,0.46625,0.36239
ENSG00000143891,GALM,EPI,98,0.1121110767414833,0.5463971933337988,0.474782841370461,0.5325450599387643,0.8365138815906599,0.488315949264238,,0.72225
ENSG00000143919,CAMKMT,EPI,87,0.3150757400800659,0.5259192268528008,0.3275054920890355,0.933486815115613,0.844045486926285,0.6391153910559177,,0.46686
ENSG00000143921,ABCG8,EPI,304,0.898594982009156,0.1120394084514358,0.954471464659268,0.459739625102698,0.3393649190987774,0.5285013888341612,,0.86428
ENSG00000143924,EML4,EPI,304,0.9757073306755258,0.5660486417514019,0.5888810951942182,0.870731967335562,0.5647959426486575,0.961177130596465,,0.72291
ENSG00000143942,CHAC2,EPI,79,0.6396675842065749,0.9528798646011092,0.9352220167442946,0.5370269702238308,0.9383259854544151,0.9774314807957792,,0.801
ENSG00000143947,RPS27A,EPI,27,0.6650825234370151,0.8982271251027968,0.8652289457216765,,0.8881904071039515,0.975839712433076,,
ENSG00000143951,WDPCP,EPI,212,0.7597490166344839,0.3937012754346973,0.2764475947175545,0.188601572722548,0.757298618484383,0.4595626536876924,,0.014841
ENSG00000143952,VPS54,EPI,190,0.8687665737323946,0.872506196232589,0.0925133019599409,0.0004847570590713,0.0911292940665614,0.0128211824285098,,0.0064217
ENSG00000143954,REG3G,EPI,72,0.1062258470549612,0.5054799610186025,0.2163755977593414,0.3659761137660176,0.434577123592875,0.2725596564560068,,0.31512
ENSG00000143971,ETAA1,EPI,228,0.5648340671902052,0.9796372197287272,0.532037120816783,0.7879687330537667,0.4009489392275325,0.9015206601079454,,0.50332
ENSG00000143994,ABHD1,EPI,177,0.398547910285587,0.1111289032736369,0.2890565197272153,0.7452269174914891,0.5533996489764113,0.3976301111016606,,0.52228
ENSG00000143995,MEIS1,EPI,67,0.0766704218848276,0.9181962434048458,0.920993003183413,0.201348657910631,0.340201648205404,0.2726715678099488,0.40683,0.51981
ENSG00000144015,TRIM43,EPI,89,0.0398058449353752,0.933723282459942,0.2936596363919916,0.7344255359817039,0.5173850408412428,0.2303904091723071,0.28272,0.45039
ENSG00000144021,CIAO1,EPI,95,0.8284278287415074,0.715525337690539,0.5434340501973114,0.4827304187297782,0.4506543352905541,0.9521077468106488,,0.95657
ENSG00000144026,ZNF514,EPI,143,0.9589203733506813,0.5587400159163181,0.4558692538687956,0.46861240453165,0.7538712617080966,0.9255390318520114,,0.66114
ENSG00000144028,SNRNP200,EPI,373,0.0117196802598776,0.0970606935643547,0.0087333214929674,0.131557133958169,0.539760990724704,0.0018805959025668,0.060399,0.23033
ENSG00000144029,MRPS5,EPI,147,0.1401969969263552,0.3320746452376899,0.1664236297448017,0.5807559536253635,0.5888373901462057,0.2449697953599772,,0.62495
ENSG00000144031,ANKRD53,EPI,209,0.1537458538194026,0.5087381224883822,0.8564067679887483,0.1228835812370572,0.7909113804372115,0.5458873014021834,,0.26419
ENSG00000144034,TPRKB,EPI,22,0.4768663320812767,0.71811548954846,0.3405980228288201,0.4097074340085682,0.7006647075175831,0.6817167619370661,,0.012841
ENSG00000144035,NAT8,EPI,116,0.7256517402804202,0.5967224419278285,0.3458116121664166,0.7761625940624002,0.5585589286374453,0.8985523893272156,,
ENSG00000144036,EXOC6B,EPI,155,0.8311537555507462,0.5952431201906268,0.0346091690470014,0.7274172013334832,0.6824109361987476,0.3210383091224473,0.46033,0.36984
ENSG00000144040,SFXN5,EPI,96,0.2917548416340083,0.5114879477473226,0.7069096059721444,0.3452277104208889,0.7207353785393711,0.802483509057166,,0.80754
ENSG00000144045,DQX1,EPI,234,0.2206109905794778,0.0518856218020219,0.0922712413326556,0.6817370104396083,0.991311580942321,0.0848130339879658,,0.51645
ENSG00000144057,ST6GAL2,EPI,198,0.0542824596832742,0.0076047061446178,0.6079043305157399,0.9710295955681286,0.6938837168826733,0.0313528104211146,,0.19213
ENSG00000144061,NPHP1,EPI,168,0.2050460385401341,0.2524557173852216,0.8114699560306103,0.4945884500420064,0.410388988135373,0.510891049643494,,0.85188
ENSG00000144063,MALL,EPI,19,0.8023313387339635,0.969126503284934,0.7188419436768272,0.1183639975996299,0.3918998500819857,0.6216336716325007,0.34922,0.2157
ENSG00000144115,THNSL2,EPI,163,0.939181523230924,0.3229140799410515,0.8847888887076235,0.2560528460611939,0.7105825830972284,0.7918900367566859,,0.027243
ENSG00000144118,RALB,EPI,35,0.3533110310002907,0.3877326196005828,0.4580604189154227,0.13636819176679,0.385273435804646,0.5053506176296063,0.64889,0.23129
ENSG00000144119,C1QL2,EPI,56,0.5946985697461677,0.1679395377086728,0.5839847803939016,0.6376900280433635,0.3137722989570323,0.5022499195900024,0.037905,0.69496
ENSG00000144120,TMEM177,EPI,100,0.385895164738433,0.4014624507947911,0.2286283945841428,0.901393800735161,0.4476094003419346,0.5878402188480225,,0.71724
ENSG00000144134,RABL2A,EPI,52,0.8724118830558035,0.7913017268458333,0.5721133173046553,0.4973172988389065,0.9927982708603352,0.9461432514381924,0.35866,0.37615
ENSG00000144136,SLC20A1,EPI,155,0.4820388849910527,0.1194239481996305,0.0776639183191419,0.6830058248427731,0.2366600353297482,0.1463201086552271,,0.55962
ENSG00000144152,FBLN7,EPI,152,0.3761755328750717,0.8975590494969367,0.4428371724613408,0.7090237732790858,0.0091501594536958,0.5534411684726132,,0.55265
ENSG00000144161,ZC3H8,EPI,48,0.8308465885354823,0.9208233887375384,0.1945262959919338,0.2152718755926732,0.195997184654911,0.4874740311748592,,0.84505
ENSG00000144182,LIPT1,EPI,97,0.1175545905779373,0.8610442070768517,0.5698134302378296,0.9923706814955088,0.9660915935713408,0.5682668295344293,,0.77198
ENSG00000144191,CNGA3,EPI,250,0.2797355482019594,0.2762435715461523,0.7026689391856402,0.3425320857761968,0.0249388514445318,0.2728448945865172,,0.056347
ENSG00000144199,FAHD2B,EPI,98,0.1199887365691056,0.2682655975195833,0.3179625055589242,0.1331738796961896,0.3624804056060617,0.2363545375800407,0.86727,0.20123
ENSG00000144214,LYG1,EPI,60,0.7763494218411778,0.5895040557501576,0.4421040830864083,0.7327059467425623,0.8577837517501202,0.8757944394922453,,0.9105
ENSG00000144218,AFF3,EPI,312,0.9633393616240936,0.9234938876670968,0.2723583806669004,0.1505331936766907,0.373134866559792,0.5550564354403373,0.11091,0.32026
ENSG00000144224,UBXN4,EPI,105,0.3599235153541869,0.5072396670734443,0.5622444014107746,0.1459298823749164,0.3136095663713828,0.5708044972700563,,0.13139
ENSG00000144227,NXPH2,EPI,55,0.9255488070672396,0.39082878893982,0.9061800819449212,0.2050377643164769,0.3699884952770813,0.7435369309480766,0.96522,0.14048
ENSG00000144228,SPOPL,EPI,112,0.8538825457801593,0.3868198242519761,0.6334570138288376,0.1733515788954017,0.7042814963667291,0.7708407243533606,,0.9726
ENSG00000144229,THSD7B,EPI,480,0.5882264512472875,0.1240949894557883,0.1419620113327149,0.3519861871032905,0.8626218520998776,0.2863281220807904,,0.29739
ENSG00000144230,GPR17,EPI,143,0.3866112729096087,0.4508345763912726,0.624655450535811,0.6969122150093345,0.37475577088467,0.7706526286361257,,0.064914
ENSG00000144231,POLR2D,EPI,19,0.2278870208630712,0.7415221599084529,0.6925646124008837,0.5115121395625226,0.9540915348561791,0.7567187538703746,0.90864,0.73651
ENSG00000144233,AMMECR1L,EPI,75,0.7958720685684092,0.4795933077248339,0.5885639337220235,0.8122454778529329,0.3469913516434203,0.8551844820118478,0.3549,0.70853
ENSG00000144278,GALNT13,EPI,112,0.8560177100077598,0.7944924475993531,0.9789379833286804,0.9612591581521924,0.9012585746919806,0.9989029632293652,,0.34888
ENSG00000144283,PKP4,EPI,324,0.1517565529759731,0.5979524080468821,0.7504784661535719,0.362900784960158,0.8096054928521602,0.5860033023874307,,0.63967
ENSG00000144285,SCN1A,EPI,440,0.0274342773897597,0.217181153087744,4.154365320722639e-07,1.956709111735211e-07,0.0095250065411852,5.652255529697899e-12,0.00016047,3.4869e-08
ENSG00000144290,SLC4A10,EPI,179,0.5155539290383508,0.8992553611099706,0.1601564727018638,0.5053335291246308,0.7690277749072404,0.696322331884214,0.69999,0.085979
ENSG00000144306,SCRN3,EPI,94,0.9371778539057534,0.0678118271187223,0.7751202524665888,0.4650869134481916,0.5249175264899741,0.4767760124018037,,0.96475
ENSG00000144320,LNPK,EPI,66,0.7987649566149947,0.2662747900274832,0.4053011372623702,0.1125052119780322,0.3985020928873548,0.4051681200187511,,0.13463
ENSG00000144331,ZNF385B,EPI,126,0.6528464626451861,0.1685508114862542,0.687910183532025,0.6675178778421778,0.9157354405716552,0.5031430963087726,,0.87248
ENSG00000144339,TMEFF2,EPI,73,0.6631617426465976,0.6777072863825271,0.8958382446575148,0.9418653829613172,0.443756650232745,0.9685012620406148,0.33594,0.85106
ENSG00000144354,CDCA7,EPI,126,0.851675336684657,0.9504712426003228,0.34676080038754,0.2664478434593745,0.0475750648667138,0.531021376626571,0.37538,0.55682
ENSG00000144355,DLX1,EPI,34,0.2987966172212197,0.0854035777821082,0.4445128977183481,,0.0620758227759039,0.222406941755305,0.55478,
ENSG00000144357,UBR3,EPI,262,0.6930547399929643,0.6010385078335941,0.851625037290279,0.7394841906227587,0.1128843037160292,0.8813723607145629,0.48901,0.73422
ENSG00000144362,PHOSPHO2,EPI,65,0.6256256484209737,0.3017194246029233,0.0866493807953806,0.8662258666031792,0.8433533443283231,0.2521166928604023,,0.89984
ENSG00000144369,FAM171B,EPI,185,0.0022472474459491,0.8400229987654128,0.3059955168683199,0.906955041625828,0.773091622138587,0.0363817068290798,,0.8795
ENSG00000144381,HSPD1,EPI,72,0.9048285039207922,0.8587777807500736,0.3357493874921803,0.5444837970101075,0.4030840269520794,0.8185735424302412,0.50112,0.79562
ENSG00000144395,CCDC150,EPI,322,0.1913604265582868,0.3889473820519602,0.2595321443727114,0.3521949811652195,0.3510559299001279,0.4541112301110278,,0.82893
ENSG00000144401,METTL21A,EPI,83,0.1795075876106522,0.3722272247225506,0.8652696767623647,0.6673536395170134,0.9084193294189562,0.6311230959691323,,0.27122
ENSG00000144406,UNC80,EPI,772,0.0003105076984704,0.468975231544652,0.8380616980215077,0.4832617528138561,0.4407275527726025,0.013169373547481,,0.91871
ENSG00000144407,PTH2R,EPI,192,0.1971784459635075,0.4192955040107157,0.3345449379742037,0.1086679728286317,0.5101029426114952,0.4002360293315595,,0.64754
ENSG00000144410,CPO,EPI,80,0.025855551492874,0.8927493239113524,0.7613030960003605,0.2439643351275021,0.8902860544786262,0.2180240443168532,,0.2147
ENSG00000144426,NBEAL1,EPI,531,0.7290598492760563,0.0372528875796063,0.7765013817976826,0.5184618472256803,0.4059531759845337,0.2770591047659248,,0.96151
ENSG00000144445,KANSL1L,EPI,225,0.5651094958694123,0.0369263639006645,0.5659594655139867,3.548178136941951e-05,0.2376091472742834,0.0027897946738981,,0.0022422
ENSG00000144451,SPAG16,EPI,156,0.8529704603170915,0.8869057128426898,0.7401173034333147,0.8077017953528823,0.2304859687921423,0.971217275231634,,0.83013
ENSG00000144452,ABCA12,EPI,727,0.1850768558767215,0.0405026470130331,0.0125195743179437,0.2509860610377094,0.0160580984041063,0.0091735819261199,,0.19315
ENSG00000144455,SUMF1,EPI,142,0.7364978885992969,0.1092414570137877,0.7343073380592641,0.7182722705001532,0.0478708080832999,0.5487990779428122,,0.91643
ENSG00000144460,NYAP2,EPI,190,0.5098526063725273,0.3010158680303538,0.1797722595705019,0.4739066560551319,0.1956118099818785,0.3227094555809198,,0.6577
ENSG00000144468,RHBDD1,EPI,91,0.7151240552608782,0.1954858264840649,0.9838157897886722,0.0911361263768412,0.9342773950551504,0.5665271603010744,,0.76235
ENSG00000144476,ACKR3,EPI,111,0.2938945018843925,0.427988211464499,0.5957871653734457,0.4711056942215167,0.3867551816385614,0.6583314036814736,,0.75195
ENSG00000144481,TRPM8,EPI,362,0.6688986966747726,0.8213876268649228,0.8912988115232328,0.6655172487304293,0.2382872450940615,0.9893100696616636,,0.83852
ENSG00000144485,HES6,EPI,18,0.8168930752460918,0.1483539263882002,0.3495468779407226,,0.0824942234665082,0.4126029635634737,,
ENSG00000144488,ESPNL,EPI,315,0.5597162665028703,0.867491800911314,0.4269144947215864,0.2552242160093753,0.8465811848653574,0.815592110371518,,0.27564
ENSG00000144504,ANKMY1,EPI,384,0.0834843603154874,0.0896255860738317,0.1667038213157232,0.9958561525625478,0.5807173895430078,0.0968427698295848,,0.48258
ENSG00000144524,COPS7B,EPI,73,0.7506886993578904,0.46428559846894,0.3331995440765509,,0.5961628900903738,0.7325876312669477,,
ENSG00000144535,DIS3L2,EPI,283,0.1701767054132976,0.7770291598547796,0.6066228001317501,0.4399858499016439,0.0607883546666235,0.5476798240777541,,0.15755
ENSG00000144550,CPNE9,EPI,146,0.6957106961932323,0.0893113536668861,0.7061584346396906,0.3039640974939748,0.9578416660363872,0.4696716785919032,0.1672,0.66905
ENSG00000144554,FANCD2,EPI,421,0.1176224125508338,0.4099242406197685,0.5541601671089389,0.3908750090145979,0.0295789100796737,0.4696901101284304,,0.58107
ENSG00000144559,TAMM41,EPI,105,0.4363640242237906,0.4868448624175812,0.959811833564,0.9976472086428754,0.4741472714422549,0.8892862841299081,,0.69041
ENSG00000144560,VGLL4,EPI,96,0.0910769338049967,0.6346108802259488,0.5920685112934344,0.5099533845014154,0.4686405426711448,0.4279929378718328,,0.50892
ENSG00000144566,RAB5A,EPI,51,0.9252676029021414,0.3102282420684923,0.1949149393210783,0.29937804994468,0.6516902074591111,0.4211558442813834,,0.63834
ENSG00000144567,RETREG2,EPI,132,0.6123915885248397,0.5982558050871734,0.3667880100613507,0.3516847962619204,0.4229779475830643,0.6115367486477636,,0.79867
ENSG00000144579,CTDSP1,EPI,66,0.7039771767812755,0.5002669379097928,0.3555144851245053,0.5916860510211279,0.3072476782762287,0.7505461461177012,0.59652,0.72537
ENSG00000144580,CNOT9,EPI,24,0.0387975930893213,0.3272259331978014,0.4167741618403939,0.3627863118591928,0.2206189718155365,0.1532932952593008,0.92712,0.80149
ENSG00000144589,STK11IP,EPI,368,0.7650983686600463,0.0772929805735377,0.2185220626662032,0.935103599913498,0.0209408161164066,0.2901135002980178,,0.41874
ENSG00000144591,GMPPA,EPI,120,0.6480557236420275,0.8658366835879511,0.21998948661339,0.9486373618511852,0.2162811741907043,0.6980627588014063,,0.816
ENSG00000144597,EAF1,EPI,78,0.700498605639028,0.2575979787154829,0.7528832631269804,0.49619755978148,0.391928750870252,0.8445158612016044,,0.96408
ENSG00000144619,CNTN4,EPI,312,0.1480491799661051,0.1113974070037153,0.2915528482042075,0.168003617630514,0.0002670282490784,0.0150506036785194,,0.022416
ENSG00000144635,DYNC1LI1,EPI,110,0.3103573482223901,0.3689283564949444,0.575345364034647,0.0820150215554346,0.3646589150721923,0.2396465204971984,,0.15266
ENSG00000144642,RBMS3,EPI,99,0.3248700951126367,0.6804082992958587,0.1752564105768876,0.6831279893157927,0.6778988562649109,0.4316572264790302,,0.70776
ENSG00000144644,GADL1,EPI,142,0.7224172509503368,0.4980316456198463,0.6321815736879273,0.9477465868762835,0.3350696892722653,0.9235329935629047,,0.94221
ENSG00000144645,OSBPL10,EPI,209,0.9046796316292632,0.5992619891466486,0.4595213008649076,0.7541439738097223,0.1384000838016017,0.8257734169190905,,0.66576
ENSG00000144647,POMGNT2,EPI,206,0.0324480210838461,0.5297662982769116,0.0354872997230164,0.6782440128503773,0.0053947851076366,0.012395585135036,,0.31912
ENSG00000144648,ACKR2,EPI,112,0.9346258701729846,0.1979663418587153,0.5239255928742215,0.1673982316056069,0.3198037832931821,0.3677182405070997,,
ENSG00000144655,CSRNP1,EPI,202,0.3005396881840631,0.2402629419089815,0.073480762817103,0.0419688642650817,0.5370435921166803,0.070840995597903,,0.2367
ENSG00000144659,SLC25A38,EPI,111,0.9904491434938086,0.588812312573219,0.4783553707609553,0.1619125278716646,0.0501418104601774,0.4386834582624245,,0.053727
ENSG00000144668,ITGA9,EPI,281,0.1601025416923823,0.0719131250788392,0.2072508681759516,0.3119832985705658,0.7577225745638904,0.1452342539784367,,0.42704
ENSG00000144671,SLC22A14,EPI,198,0.2988583123186655,0.709282077292086,0.0698022976229945,0.0389721097401094,0.9002119983337682,0.2272890474390312,,0.080377
ENSG00000144674,GOLGA4,EPI,589,0.589630182889178,0.239426985058052,0.2238633412032462,0.9869844106301536,0.2818247419156727,0.5298122937407613,,0.52621
ENSG00000144677,CTDSPL,EPI,41,0.8464586387504114,0.0803927019609436,0.979114959095521,,0.0105896789840036,0.3598347860502915,0.49219,
ENSG00000144681,STAC,EPI,126,0.8423250011766907,0.4144854451379766,0.0494917669279628,0.9444365991124266,0.6521453192370577,0.2734920831365111,,0.96268
ENSG00000144711,IQSEC1,EPI,350,0.9763134813163916,0.1603998418227826,0.059779514945413,0.870037975018584,0.240576223277957,0.1690556202074519,,0.85751
ENSG00000144712,CAND2,EPI,436,0.0747499393743744,0.4633553751266066,0.4199617753576778,0.1316181545623756,0.0105576600317347,0.1199639884081491,0.81382,0.063644
ENSG00000144713,RPL32,EPI,44,0.3216633989700732,0.2140697224829379,0.8023060312149785,,0.1173953330337833,0.5238039212809131,,
ENSG00000144724,PTPRG,EPI,405,0.8874735558662108,0.0098050515237665,0.5619200267050152,0.0601031403951424,0.1374631350651025,0.0373498309264752,,0.026401
ENSG00000144730,IL17RD,EPI,246,0.7341433228347665,0.1879673361811135,0.022741553904115,0.1243640413586873,0.3049242963490624,0.0628984153004547,,0.3232
ENSG00000144736,SHQ1,EPI,201,0.1786220949337937,0.0109941791489936,0.065486130533502,0.8512061847513847,0.9924378910200882,0.0560339568379306,,0.99991
ENSG00000144741,SLC25A26,EPI,65,0.1468903343021988,0.3928372735764653,0.237094809793649,0.0901997986375997,0.6616731086828465,0.2610193082467883,,0.86547
ENSG00000144744,UBA3,EPI,79,0.212961969573164,0.1678805199683215,0.0840914405483842,0.6694786101841849,0.2027839691579613,0.1432922857584668,,0.84045
ENSG00000144746,ARL6IP5,EPI,71,0.2090711713221047,0.779601511670302,0.2757438668364518,0.0927368876994276,0.0728978822882075,0.1585140114069446,,0.14183
ENSG00000144747,TMF1,EPI,293,0.8216205642093162,0.0497271104281039,0.9457933840386994,0.9158746184284996,0.1006138695013497,0.3642422534378682,,0.58614
ENSG00000144749,LRIG1,EPI,420,0.5501575179168341,0.0241989245715763,0.6045411835648089,0.5126971402462643,0.4477639238099292,0.1963215737445517,,0.34667
ENSG00000144771,LRTM1,EPI,122,0.7821622406073679,0.0227329231810725,0.3407370978277844,0.1495324090210872,0.2129154188620263,0.11823392957641,,0.89121
ENSG00000144791,LIMD1,EPI,224,0.9071304119340132,0.5976077029879457,0.3737494380699206,0.7440230027519179,0.5705431638208549,0.8816432044347416,,0.95721
ENSG00000144792,ZNF660,EPI,98,0.3777628108293754,0.2873442032232817,0.0787410855397786,0.1817030428931762,0.7926940037363531,0.1428580418739409,,0.062221
ENSG00000144802,NFKBIZ,EPI,144,0.9613810855824216,0.411542276774457,0.5136002577563669,0.164634450945473,0.0930970257332384,0.4948266044681487,,0.28044
ENSG00000144810,COL8A1,EPI,189,0.3015296709834293,0.3439866558102145,0.1571870811467693,0.581020314677072,0.6162925633838308,0.4334895922123439,,0.56449
ENSG00000144815,NXPE3,EPI,152,0.020572677710236,0.325027775865444,0.7971021679792788,0.849752152870977,0.1372880545186918,0.1808560091470435,,0.58778
ENSG00000144820,ADGRG7,EPI,227,0.5443470852983685,0.7258863740226289,0.6148203035380879,0.9932652068094584,0.1890753558222485,0.939768314250637,,0.69375
ENSG00000144824,PHLDB2,EPI,368,0.8682883673001878,0.2951380693991326,0.1206733111041233,0.6502457264085072,0.3466862303656597,0.4813240938465751,,0.98957
ENSG00000144827,ABHD10,EPI,78,0.9485502474153036,0.5396020732040181,0.7518805661898218,0.3974726526253217,0.3144732015939234,0.822473733806985,,0.28047
ENSG00000144834,TAGLN3,EPI,56,0.781822982185476,0.4187840734519575,0.7014484588722713,0.608599735175102,0.76541880029846,0.9090870752046896,0.57521,0.6211
ENSG00000144837,PLA1A,EPI,123,0.0218838463223492,0.5826779537165916,0.1477254594086689,0.8547990868600523,0.3662224332400476,0.0879086948974672,,0.71679
ENSG00000144840,RABL3,EPI,70,0.5583698379594484,0.8276245243557044,0.0003192834699154,0.9989577934348268,0.8741212312302362,0.0070035043119604,,0.68622
ENSG00000144843,ADPRH,EPI,104,0.2747662765604574,0.933741223231034,0.3262866619858822,0.6201882632325018,0.9337337157103116,0.7374110625876982,,0.76679
ENSG00000144847,IGSF11,EPI,110,0.7919415755953843,0.1680533558872801,0.0839981686145061,0.2426229358098625,0.816597118414236,0.2286029370761998,,0.57122
ENSG00000144848,ATG3,EPI,50,0.2740270815068159,0.2190346152058941,0.5997485598289823,0.8659672333706815,0.0588228397681164,0.1956330238536021,,0.81696
ENSG00000144852,NR1I2,EPI,346,0.8651943857205187,0.6384132779251122,0.425666947242427,0.3353516052669874,0.0761579484535184,0.5746289129368927,,0.36162
ENSG00000144857,BOC,EPI,370,0.3532746420654917,0.5680135246791203,0.0935479109846189,0.8660573901483741,0.3083728889314715,0.4263759837598547,,0.63996
ENSG00000144867,SRPRB,EPI,83,0.3583788810256498,0.337053708142127,0.3141933340387576,0.1997657423832071,0.7808581002861701,0.5669926084998647,,0.49599
ENSG00000144868,TMEM108,EPI,172,0.3534426767767785,0.0648616847054783,0.582491920737779,0.5551646262450036,0.6617711190898993,0.2503498402824176,,0.40463
ENSG00000144891,AGTR1,EPI,112,0.4054264103370334,0.6749647321130582,0.3045722069609838,0.4210403614409423,0.2121299050075884,0.6108590179473764,,0.52657
ENSG00000144893,MED12L,EPI,454,0.2012371505654489,0.4599067542431064,0.937700059324048,0.1449829848875938,0.0447897310838502,0.3492037623009472,,0.066544
ENSG00000144895,EIF2A,EPI,143,0.9497013182825234,0.2675127399779901,0.3268403536529884,0.5168131283116595,0.3426464889399314,0.7086498600455787,,0.97293
ENSG00000144908,ALDH1L1,EPI,310,0.5521344737484264,0.9130062617141728,0.0267208991283975,0.0915414445621335,0.9773340077093424,0.1213830858517511,,0.55808
ENSG00000144909,OSBPL11,EPI,157,0.1165615655776412,0.799268347893321,0.6031933190325907,0.475535981679811,0.8699317788993833,0.5207535460269155,,0.27441
ENSG00000144935,TRPC1,EPI,133,0.1866690865162596,0.3923257129381301,0.1921907075515376,0.6868949958926154,0.8592898107759692,0.324463744713696,0.73721,0.97614
ENSG00000144959,NCEH1,EPI,124,0.2590963384647366,0.6859801396383904,0.3104823396382006,0.9907736140209388,0.6490511139015139,0.6486389325057921,,0.80772
ENSG00000144962,SPATA16,EPI,179,0.967434624647006,0.7444242310986205,0.529174961681366,0.3721727995615861,0.8367702637264719,0.9389860355779543,,0.31604
ENSG00000145012,LPP,EPI,218,0.4785122539728941,0.743023785201358,0.8300917968043613,0.3253004975110314,0.0888696000604001,0.68443228349424,,0.51807
ENSG00000145014,TMEM44,EPI,145,0.836161059018867,0.0289648986588043,0.3084477752825146,0.8596059563518385,0.2260507904307744,0.1672458590239562,,0.06392
ENSG00000145016,RUBCN,EPI,278,0.1230657777063002,0.7269220966709863,0.3246678454779041,0.0871410130176899,0.7254784983868385,0.3415847592107642,,0.30585
ENSG00000145020,AMT,EPI,146,0.6427263115091908,0.4891351833909866,0.8620340417832023,0.3684108540657927,0.6349102827907509,0.8520083437068481,,0.086384
ENSG00000145022,TCTA,EPI,40,0.6381219903821462,0.9622558018611834,0.9410339517020196,0.5237295202461824,0.9150649462989914,0.9677463689937263,,0.55153
ENSG00000145040,UCN2,EPI,43,0.8011632088105459,0.756612644370922,0.5443894858267728,0.5200555215308547,0.4242201901914761,0.8646558155276479,,0.11207
ENSG00000145041,DCAF1,EPI,201,0.5907671169983097,0.4929777116007678,0.6583832592475332,0.413038581297472,0.7237739955472855,0.8462295538940632,,0.65612
ENSG00000145087,STXBP5L,EPI,264,0.1316199053901383,0.1086612336252492,0.0587598691726252,0.4127315496361197,0.0077447951448387,0.0509938612137894,,0.82462
ENSG00000145088,EAF2,EPI,58,0.2294547974844322,0.5665474808407346,0.8219517255435825,0.4278932499204357,0.1041196302481657,0.5000371166773281,,0.49493
ENSG00000145103,ILDR1,EPI,236,0.7844870528884185,0.1763719395391349,0.0058037057689717,0.0559190957850251,0.6793131771081662,0.0289542533347964,,0.79474
ENSG00000145107,TM4SF19,EPI,64,0.5574575861170352,0.617917375339438,0.7519871903034192,0.2953386962989252,0.4200507986850188,0.8230089566947532,,0.16781
ENSG00000145147,SLIT2,EPI,325,0.1737880069346128,0.1425599169174208,0.7766735706212804,0.3021052449416015,0.975504474469228,0.3315113650664447,,0.73885
ENSG00000145191,EIF2B5,EPI,206,0.0762372231034311,0.7539561672754028,0.8447641434377602,0.5094869519082412,0.9346691887939588,0.4469119317915174,,0.62892
ENSG00000145192,AHSG,EPI,117,0.654408038952144,0.2067918913823575,0.988309554722128,0.7154152907758737,0.5719124206011039,0.7130484938675588,,0.30766
ENSG00000145194,ECE2,EPI,446,0.8261632782318897,0.4328861841593808,0.2383672633986835,0.2244579186588983,0.0138732874507321,0.2227663056303174,,0.21976
ENSG00000145198,VWA5B2,EPI,349,0.0188656022630119,0.4694724356229036,0.6720315604673333,0.1960524837236093,0.5493896418153983,0.1544299336125466,0.33492,0.38991
ENSG00000145214,DGKQ,EPI,312,0.6272164763769092,0.9225703277960398,0.8648562000700222,0.7228216828798961,0.2393139745297685,0.9551054936060284,,0.33535
