gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000152591	DSPP	DEE	251	0.8248838961483381	251	0.7545782254392883	0.0703056707090498	0.08360717485676482	0.1222957312156009	-0.038688556358836085	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152591	DSPP	EPI	317	0.6932658104336585	317	0.695037318475012	-0.001771508041353509	0.15910021723398485	0.15799187631253633	0.001108340921448514	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152591	DSPP	GGE	258	0.2926952267799177	258	0.1989854301318263	0.09370979664809143	0.5335843599032271	0.701178721806377	-0.1675943619031499	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152591	DSPP	NAFE	276	0.8720228812412852	276	0.8558429620652952	0.016179919175990043	0.059472119349020205	0.06760591635690706	-0.008133797007886856	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152592	DMP1	DEE	97	0.0083617409955917	97	0.0131620278272981	-0.004800286831706399	2.077703288821886	1.8806771953450765	0.19702609347680955	True	True	False	True	False	True	False	False	False	False	False	False
ENSG00000152592	DMP1	EPI	138	0.442919261516121	138	0.2955472993689102	0.14737196214721077	0.35367543285980885	0.5293730047621876	-0.17569757190237878	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152592	DMP1	GGE	98	0.2053503358512049	98	0.1208531211436365	0.08449721470756841	0.6875045825195776	0.9177421290548005	-0.23023754653522288	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152592	DMP1	NAFE	111	0.7083186944685251	111	0.5415617155418184	0.1667569789267067	0.14977129583060733	0.2663520446859313	-0.11658074885532399	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152595	MEPE	DEE	126	0.601651015719344	126	0.443582560472618	0.15806845524672597	0.22065534577737503	0.353025536552164	-0.13237019077478898	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152595	MEPE	EPI	164	0.2523421409270974	164	0.15064470210009	0.10169743882700738	0.5980102166094885	0.822046137068317	-0.22403592045882847	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152595	MEPE	GGE	136	0.6728952579254741	136	0.5138053813759613	0.1590898765495128	0.17205253227703415	0.2892013514327592	-0.11714881915572506	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152595	MEPE	NAFE	145	0.6709547190871465	145	0.5373230448875498	0.13363167419959676	0.17330678819784856	0.26976453286723207	-0.0964577446693835	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152601	MBNL1	DEE	43	0.8523517290926113	43	0.760004441431958	0.09234728766065325	0.06938115349364192	0.11918386971426796	-0.04980271622062604	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152601	MBNL1	EPI	63	0.8190150409620922	63	0.7386116361735151	0.0804034047885771	0.08670812248029239	0.1315838547054287	-0.0448757322251363	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152601	MBNL1	GGE	47	0.8039276353635708	47	0.6766757233733616	0.12725191199020924	0.09478304201859092	0.16961940411962195	-0.07483636210103103	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152601	MBNL1	NAFE	51	0.872078258553976	51	0.7835373755102292	0.08854088304374685	0.05944454060282991	0.10594028242359275	-0.04649574182076285	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152611	CAPSL	DEE	69	0.9549468998813372	69	0.914332467497324	0.04061443238401319	0.020020776824286407	0.038895858374315424	-0.018875081550029017	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152611	CAPSL	EPI	84	0.79523034689775	84	0.6839262008712843	0.11130414602646566	0.09950705512135641	0.16499075834350588	-0.06548370322214947	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152611	CAPSL	GGE	71	0.3847967071177076	71	0.3263788481329623	0.058417858984745274	0.41476865307582567	0.48627799463875343	-0.07150934156292776	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152611	CAPSL	NAFE	80	0.5314701694021768	80	0.3669166463608261	0.16455352304135074	0.27452110673353325	0.43543258462275203	-0.16091147788921878	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152620	NADK2	DEE	47	0.0195108918782768	47	0.8385284943523682	-0.8190176024740914	1.709722877762783	0.07648217488289512	1.6332407028798879	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000152620	NADK2	EPI	61	0.0594054764508414	61	0.2088762003454879	-0.1494707238946465	1.2261735165887009	0.6801110413382943	0.5460624752504066	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152620	NADK2	GGE	48	0.1062510868854317	48	0.8668424933674914	-0.7605914064820597	0.9736666186806517	0.06205980733989782	0.9116068113407539	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152620	NADK2	NAFE	54	0.0480570374608104	54	0.0394382620469342	0.0086187754138762	1.318243005360649	1.4040822316633015	-0.0858392263026524	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000152642	GPD1L	DEE	64	0.1087368017162637	64	0.1800083780127562	-0.07127157629649251	0.9636234450827481	0.7447072813409423	0.21891616374180578	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152642	GPD1L	EPI	79	0.1260506511995514	79	0.1305120478800425	-0.004461396680491114	0.8994549063410358	0.8843493957103032	0.01510551063073251	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152642	GPD1L	GGE	63	0.1236805475368587	63	0.1009214871491324	0.022759060387726293	0.9076986007890264	0.9960163584725036	-0.08831775768347716	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152642	GPD1L	NAFE	68	0.1411928450366179	68	0.127936347972838	0.013256497063779876	0.8501873106485683	0.89300605066302	-0.04281874001445163	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152661	GJA1	DEE	61	0.3697075568918484	61	0.2046206137214173	0.16508694317043113	0.4321416722754504	0.6890506170827593	-0.25690894480730886	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152661	GJA1	EPI	77	0.1673611997123222	77	0.1063025268825567	0.06105867282976549	0.7763452196043236	0.9734564118820881	-0.19711119227776452	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152661	GJA1	GGE	61	0.142623622692571	61	0.074279801307308	0.068343821385263	0.8458085365082038	1.1291292666346688	-0.2833207301264651	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152661	GJA1	NAFE	64	0.0495265970278081	64	0.0207450633430181	0.02878153368479	1.3051615113637347	1.6830852347573397	-0.377923723393605	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000152669	CCNO	DEE	84	0.843904398154576	84	0.7296833017366715	0.11422109641790446	0.07370674970799655	0.13686559214201283	-0.06315884243401627	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152669	CCNO	EPI	114	0.130279539173441	114	0.0945880075777825	0.03569153159565851	0.8851237862967994	1.0241639225088366	-0.13904013621203715	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152669	CCNO	GGE	90	0.1888578718651716	90	0.1107339906533612	0.07812388121181041	0.7238649084464269	0.955719048612592	-0.23185414016616512	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152669	CCNO	NAFE	96	0.2299657623509346	96	0.1765600011073693	0.0534057612435653	0.6383368175862488	0.7531076771225433	-0.11477085953629451	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152670	DDX4	DEE	83	0.966643647653359	83	0.9275028419897086	0.03914080566365041	0.014733598699487852	0.03268475097592774	-0.01795115227643989	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152670	DDX4	EPI	101	0.6257272308139216	101	0.7083823854937465	-0.08265515467982498	0.20361494469502134	0.1497322464344993	0.05388269826052203	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152670	DDX4	GGE	89	0.1079051399702469	89	0.2134826110242756	-0.1055774710540287	0.9669578675733581	0.6706374941460381	0.29632037342732	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152670	DDX4	NAFE	95	0.3118940933683866	95	0.3251695741276164	-0.013275480759229796	0.5059928498078006	0.4878900977848149	0.01810275202298567	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152672	CLEC4F	DEE	144	0.2672678577366755	144	0.1685146810351889	0.09875317670148659	0.5730532673824366	0.7733622573159153	-0.2003089899334788	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152672	CLEC4F	EPI	191	0.9803978176889294	191	0.94331672427492	0.03708109341400945	0.008597664134270768	0.025342465788220334	-0.016744801653949565	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152672	CLEC4F	GGE	154	0.9595235251729496	154	0.915132134648962	0.04439139052398755	0.017944372958159826	0.0385161942332043	-0.020571821275044474	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152672	CLEC4F	NAFE	168	0.5383684547414167	168	0.37285553287166	0.1655129218697567	0.26892039516798233	0.42845940795001614	-0.1595390127820338	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152683	SLC30A6	DEE	93	0.4874218647678464	93	0.3379752109433519	0.14944665382449446	0.3120949931343875	0.4711151522232784	-0.1590201590888909	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152683	SLC30A6	EPI	128	0.5687628397155498	128	0.4710831013540985	0.09767973836145127	0.24506878610683833	0.326902474450573	-0.0818336883437347	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152683	SLC30A6	GGE	94	0.2323117544622735	94	0.1318676812151304	0.1004440732471431	0.6339288153011307	0.8798616304565192	-0.24593281515538856	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152683	SLC30A6	NAFE	115	0.6120445015566025	115	0.4552606257849474	0.1567838757716551	0.21321699929589374	0.34173990897968853	-0.1285229096837948	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152684	PELO	DEE	91	0.4933570106025147	91	0.3373279005130567	0.15602911008945797	0.30683869609376196	0.47194773667102197	-0.16510904057726	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152684	PELO	EPI	126	0.8089295764493584	126	0.7473295086908501	0.06160006775850824	0.0920892854219821	0.12648786906379825	-0.03439858364181615	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152684	PELO	GGE	99	0.9405902740276826	99	0.8814166439263281	0.05917363010135446	0.026599516295815223	0.05481875289903621	-0.02821923660322099	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152684	PELO	NAFE	104	0.9812353922916326	104	0.9705789276278134	0.010656464663819198	0.008226795565783103	0.01296914194542574	-0.0047423463796426365	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152689	RASGRP3	DEE	154	0.1736675554528541	154	0.493019691494016	-0.31935213604116186	0.7602813088062277	0.30713573440146125	0.45314557440476644	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152689	RASGRP3	EPI	205	0.977080214526644	205	0.972295153078434	0.004785061448210004	0.01006978091145189	0.012201879214225579	-0.0021320983027736887	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152689	RASGRP3	GGE	163	0.3887124920751044	163	0.2970738718813887	0.09163862019371571	0.41037150219839963	0.5271355434057847	-0.1167640412073851	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152689	RASGRP3	NAFE	178	0.7606234286047023	178	0.6179052921348337	0.14271813646986864	0.11883030164723907	0.20907808519468943	-0.09024778354745036	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152700	SAR1B	DEE	33	0.2315181144445486	33	0.9106565766110264	-0.6791384621664778	0.6354150232398205	0.040645371657198726	0.5947696515826217	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152700	SAR1B	EPI	41	0.6093268116519909	41	0.8178810022525106	-0.20855419060051972	0.21514971159106816	0.08730987948822658	0.12783983210284158	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152700	SAR1B	GGE	33	0.5826708030475061	33	0.5044006613713227	0.0782701416761834	0.23457674335320516	0.29722435265064584	-0.06264760929744068	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152700	SAR1B	NAFE	34	0.310935858717166	34	0.6297513871376896	-0.31881552842052363	0.5073291900025924	0.20083086721916135	0.30649832278343103	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152705	CATSPER3	DEE	105	0.6873306732962561	105	0.5348117742016831	0.15251889909457295	0.1628342745311265	0.2717990400515429	-0.10896476552041637	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152705	CATSPER3	EPI	127	0.9970698136325642	127	0.999944063618036	-0.0028742499854718107	0.0012744318449282102	2.4293541477337593e-05	0.0012501383034508725	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152705	CATSPER3	GGE	110	0.6834184234564037	110	0.5145335613187454	0.1688848621376583	0.16531331775615374	0.2885862923880972	-0.12327297463194345	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152705	CATSPER3	NAFE	113	0.7539105464924916	113	0.6060094718405804	0.14790107465191116	0.12268018127795198	0.21752058782059477	-0.0948404065426428	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152749	GPR180	DEE	76	0.966819175499722	76	0.904141805234974	0.06267737026474796	0.014654744558210992	0.043763449611693844	-0.029108705053482852	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152749	GPR180	EPI	106	0.5750676248267513	106	0.7830056834077731	-0.20793805858102177	0.24028108163696524	0.10623508562573945	0.1340459960112258	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152749	GPR180	GGE	81	0.2718484277555342	81	0.2984934896049415	-0.026645061849407292	0.5656731744116552	0.5250651367606858	0.04060803765096943	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152749	GPR180	NAFE	82	0.937098788512268	82	0.8885349241569049	0.048563864355363084	0.028214623579403342	0.05132549743600569	-0.023110873856602345	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152760	DYNLT5	DEE	42	0.5424447050173101	42	0.3819341636110698	0.16051054140624033	0.2656445257371033	0.418011492702436	-0.1523669669653327	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152760	DYNLT5	EPI	49	0.2709713455440278	49	0.2480862311982625	0.02288511434576529	0.5670766321147876	0.6053973384305367	-0.03832070631574902	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152760	DYNLT5	GGE	39	0.0434906575107796	39	0.2246244968169811	-0.1811338393062015	1.3616040264311275	0.648542882748204	0.7130611436829235	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000152760	DYNLT5	NAFE	42	0.3378023797938179	42	0.2602780518634324	0.0775243279303855	0.4713372951803962	0.5845624525457108	-0.11322515736531463	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152763	DNAI4	DEE	184	0.8294119245847417	184	0.6979206856516661	0.13149123893307557	0.0812297250075398	0.1561939294413341	-0.07496420443379428	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152763	DNAI4	EPI	223	0.8253910346525735	223	0.6913718496698065	0.134019184982767	0.08334025271334192	0.16028830744035	-0.07694805472700808	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152763	DNAI4	GGE	189	0.4030350562204509	189	0.2927916312873817	0.11024342493306916	0.39465717703270836	0.5334413406520733	-0.1387841636193649	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152763	DNAI4	NAFE	203	0.8680086557242437	203	0.7617115411793527	0.10629711454489099	0.061475944046396426	0.1182094640829508	-0.05673352003655437	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152766	ANKRD22	DEE	50	0.438614189012489	50	0.3468276791620132	0.09178650985047582	0.357917323159741	0.45988625021647617	-0.10196892705673516	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152766	ANKRD22	EPI	75	0.7484168274384994	75	0.6065365811396773	0.141880246298822	0.12585645636507045	0.21714300104965908	-0.09128654468458863	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152766	ANKRD22	GGE	55	0.9986676043148314	55	0.9961196682577056	0.002547936057125777	0.0005790379333222969	0.001688484726816637	-0.0011094467934943402	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152766	ANKRD22	NAFE	67	0.5727238769606806	67	0.4388128958164162	0.13391098114426442	0.2420547106947565	0.35772061788034026	-0.11566590718558376	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152767	FARP1	DEE	293	0.6011291767001354	293	0.6839254508541821	-0.08279627415404667	0.22103219239013508	0.16499123460610116	0.056040957784033923	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152767	FARP1	EPI	379	0.0927858528608554	379	0.2905546526862849	-0.1977687998254295	1.0325182359883984	0.5367721657602238	0.49574607022817463	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152767	FARP1	GGE	309	0.4255921901180953	309	0.5938820431878378	-0.16828985306974248	0.37100635021426775	0.22629980599479707	0.14470654421947068	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152767	FARP1	NAFE	320	0.16016687243203	320	0.2478486269161552	-0.08768175448412519	0.7954273047793784	0.6058134827478914	0.18961382203148702	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152778	IFIT5	DEE	103	0.3170248496511603	103	0.1937150731633813	0.123309776487779	0.4989066947431228	0.7128365850785564	-0.21392989033543358	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152778	IFIT5	EPI	136	0.2461300321105779	136	0.1419775011107727	0.1041525309998052	0.60883539164401	0.847780471938114	-0.238945080294104	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152778	IFIT5	GGE	105	0.4632200508796594	105	0.3241291630909406	0.1390908877887188	0.3342126500623035	0.48928189214064177	-0.15506924207833828	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152778	IFIT5	NAFE	114	0.1236526512126509	114	0.1421587792121789	-0.018506127999528	0.9077965675786159	0.8472263146884804	0.06057025289013551	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152779	SLC16A12	DEE	110	0.9558407428674712	110	0.9284633234327916	0.02737741943467964	0.019614461547594695	0.032235247277303175	-0.01262078572970848	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152779	SLC16A12	EPI	146	0.3703146488303196	146	0.3921325658631339	-0.02181791703281427	0.43142910787942323	0.40656708887204696	0.02486201900737628	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152779	SLC16A12	GGE	119	0.1999169513781175	119	0.8527019260700857	-0.6527849746919682	0.6991503795794658	0.06920275603784995	0.6299476235416158	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152779	SLC16A12	NAFE	120	0.6180921037435734	120	0.4703333122467101	0.14775879149686327	0.2089468045759447	0.3275942604361955	-0.1186474558602508	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152782	PANK1	DEE	71	0.4289143260912051	71	0.2814083125423279	0.1475060135488772	0.36762944772583517	0.5506630780528592	-0.18303363032702402	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152782	PANK1	EPI	86	0.7471100744954073	86	0.5829374215413529	0.16417265295405448	0.12661540725534345	0.2343780643455801	-0.10776265709023664	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152782	PANK1	GGE	77	0.686864991452518	77	0.5341811695736715	0.15268382187884655	0.1631286184415137	0.27231142536441233	-0.10918280692289864	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152782	PANK1	NAFE	76	0.2996160463851472	76	0.2577844745570166	0.04183157182813063	0.5234349310596644	0.5887432422085839	-0.06530831114891944	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152784	PRDM8	DEE	118	0.8469812081964642	118	0.7473575781225836	0.09962363007388053	0.07212622516765808	0.12647155742315988	-0.054345332255501796	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152784	PRDM8	EPI	159	0.2333235724938225	159	0.1529899558177222	0.08033361667610028	0.6320413825657157	0.8153370807910806	-0.18329569822536484	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152784	PRDM8	GGE	121	0.1105738916457997	121	0.0572572597162991	0.0533166319295006	0.9563474051532547	1.242169440781204	-0.2858220356279494	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152784	PRDM8	NAFE	140	0.6775760217874247	140	0.5510835278676356	0.12649249391978912	0.16904197131616985	0.2587825700362321	-0.08974059872006226	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152785	BMP3	DEE	122	0.2524758946494213	122	0.159137170470163	0.09333872417925829	0.5977800802007043	0.7982283681557943	-0.20044828795509007	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152785	BMP3	EPI	164	0.872568682692788	164	0.9556231118535602	-0.08305442916077221	0.05920037830517215	0.01971335533374455	0.0394870229714276	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152785	BMP3	GGE	135	0.8886414393251764	135	0.825588575048821	0.06305286427635537	0.05127343850609281	0.08323632568244638	-0.031962887176353566	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152785	BMP3	NAFE	143	0.1384424515011837	143	0.542109895312836	-0.4036674438116523	0.8587307189415481	0.2659126653249407	0.5928180536166074	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152795	HNRNPDL	DEE	80	0.0005114359604386	80	0.2491001930456398	-0.2485887570852012	3.29120873882242	0.6036259358973609	2.687582802925059	True	False	True	True	False	True	True	False	True	False	False	False
ENSG00000152795	HNRNPDL	EPI	101	0.065892332126073	101	0.6753685429207044	-0.6094762107946313	1.181165121204006	0.17045917164569668	1.0107059495583093	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152795	HNRNPDL	GGE	84	0.0575582191838196	84	0.2810433739244628	-0.22348515474064323	1.2398926513338435	0.551226649481398	0.6886660018524455	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152795	HNRNPDL	NAFE	85	0.082140530985676	85	0.5144872848630606	-0.43234675387738464	1.085442494038932	0.2886253540056224	0.7968171400333096	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152804	HHEX	DEE	44	0.9104906119095272	44	0.8105033053550824	0.09998730655444477	0.04072452786676344	0.09124520969326276	-0.05052068182649932	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152804	HHEX	EPI	64	0.5941033093607144	64	0.4218050789326114	0.17229823042810305	0.22613802844624864	0.3748881952481982	-0.14875016680194958	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152804	HHEX	GGE	48	0.7764022777430468	48	0.6268958993278948	0.14950637841515202	0.1099131991855483	0.2028045709731196	-0.0928913717875713	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152804	HHEX	NAFE	49	0.4773947978385452	49	0.3820299005387107	0.0953648972998345	0.3211223178016634	0.41790264459934423	-0.09678032679768084	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152818	UTRN	DEE	720	0.0004007220989555	720	0.0148649328788694	-0.0144642107799139	3.3971567065071926	1.8278370474682901	1.5693196590389025	True	True	False	True	False	True	True	False	True	False	False	False
ENSG00000152818	UTRN	EPI	943	0.0257986134225453	943	0.0770606461379921	-0.0512620327154468	1.5884036350879147	1.1131673538360198	0.4752362812518949	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000152818	UTRN	GGE	757	0.2001055284526519	757	0.2731680501098687	-0.07306252165721683	0.6987409126465813	0.5635700973492253	0.13517081529735608	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152818	UTRN	NAFE	807	0.1758645060180886	807	0.2682011454571169	-0.09233663943902828	0.7548218034983998	0.5715393716572654	0.18328243184113435	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152822	GRM1	DEE	191	0.1537049944352926	191	0.9976788125003188	-0.8439738180650261	0.813312020460911	0.0010092507063089436	0.812302769754602	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152822	GRM1	EPI	278	0.1194973107290299	278	0.537470873743051	-0.4179735630140211	0.922641868345004	0.2696450657666052	0.6529968025783988	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152822	GRM1	GGE	210	0.6035490610538311	210	0.99908805291886	-0.39553899186502894	0.21928742137618204	0.00039623428494979426	0.21889118709123226	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152822	GRM1	NAFE	240	0.2542162418678427	240	0.8277711766147866	-0.573554934746944	0.5947967058345558	0.08208970001194878	0.512707005822607	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152894	PTPRK	DEE	247	0.5385526760111474	247	0.3788123434330614	0.159740332578086	0.26877181180493187	0.42157587814414016	-0.1528040663392083	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152894	PTPRK	EPI	326	0.2769911167162143	326	0.1666983120530058	0.11029280466320848	0.55753415881639	0.7780687977111472	-0.22053463889475722	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152894	PTPRK	GGE	260	0.0051430341018661	260	0.0025847726490064	0.0025582614528597	2.288780595997174	2.587577650490428	-0.29879705449325433	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000152894	PTPRK	NAFE	276	0.5154502113870293	276	0.4370684925580294	0.07838171882899991	0.28781327793458084	0.35945049985073635	-0.07163722191615551	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152904	GGPS1	DEE	31	0.7317192105487511	31	0.5658957507196067	0.16582345982914437	0.1356555428539966	0.24726356714605646	-0.11160802429205985	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152904	GGPS1	EPI	42	0.3299647282661271	42	0.209832289840216	0.12013243842591109	0.48153248175268354	0.6781276800109499	-0.19659519825826638	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152904	GGPS1	GGE	35	0.9737024591242572	35	0.971233016469875	0.0024694426543822035	0.011573733164338011	0.012676562443698879	-0.0011028292793608674	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152904	GGPS1	NAFE	37	0.0298642483016698	37	0.0176146647998451	0.012249583501824701	1.5248484121924957	1.7541256168575738	-0.22927720466507817	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000152910	CNTNAP4	DEE	592	0.120267022989627	592	0.0670126145214265	0.05325440846820051	0.9198534391352389	1.173843437577029	-0.25398999844179015	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152910	CNTNAP4	EPI	759	0.5076231120045804	759	0.4148129035133904	0.09281020849119004	0.29445861276419155	0.3821477425493863	-0.08768912978519477	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152910	CNTNAP4	GGE	614	0.1942653221445217	614	0.1402406273808506	0.05402469476367108	0.71160471738991	0.8531261540489448	-0.14152143665903472	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152910	CNTNAP4	NAFE	663	0.2620870229552317	663	0.2769645357632032	-0.014877512807971505	0.5815544822905597	0.5575758371029953	0.02397864518756443	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152926	ZNF117	DEE	135	0.2785564650824649	135	0.4806378470699997	-0.20208138198753478	0.555086757444867	0.3181820343508949	0.2369047230939721	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152926	ZNF117	EPI	173	0.7732490553495716	173	0.6214643287490061	0.1517847266005654	0.111680601886334	0.20658379425011789	-0.09490319236378389	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152926	ZNF117	GGE	142	0.028762506356559	142	0.0138292059008037	0.014933300455755302	1.541173272343528	1.8592027571864578	-0.3180294848429297	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000152926	ZNF117	NAFE	148	0.231293619900086	148	0.3552748800004446	-0.12398126010035859	0.6358363468247213	0.4494354985699599	0.18640084825476144	False	False	False	False	False	False	False	False	False	False	False	False
