Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000142686,C1orf216,GGE,60,0.8594235622925293,0.6699476906210016,0.2533162331875093,0.035592448069438,0.9758961510180346,
ENSG00000142687,KIAA0319L,GGE,186,0.7151426687828725,0.3133816259526307,0.0004732535313159,0.141224411403196,0.2240933570214804,
ENSG00000142694,EVA1B,GGE,26,0.7007648638034476,0.052411814406347,0.4989349761988728,0.0793209133928578,0.1508477556746385,0.032893
ENSG00000142698,C1orf94,GGE,174,0.2783690004933355,0.7603927315940551,0.7875973053675536,3.014819625350872e-05,0.3839942827357075,
ENSG00000142731,PLK4,GGE,139,0.6125787349855196,0.4295818263405938,0.9063162160719168,6.258613298336519e-07,0.189477300606505,
ENSG00000142733,MAP3K6,GGE,333,0.3716249768072222,0.6331940907157567,0.0520879998801043,4.2112213110520156e-10,0.4881900445309062,0.4633
ENSG00000142748,FCN3,GGE,86,0.4100546368561596,0.3512961361284545,0.2901236078288361,0.0028124860665467,0.6581205968248223,
ENSG00000142751,GPN2,GGE,77,0.6652533333368854,0.3758084909044683,0.1988217319168801,0.0642035941863553,0.8468682741472838,0.088382
ENSG00000142765,SYTL1,GGE,128,0.8726770492820457,0.6022205093352201,0.0437193111436375,0.000863482109299,0.9601721356021702,0.76023
ENSG00000142784,WDTC1,GGE,97,0.3740628602977387,0.7632238530423635,0.01195488433824,0.7147626362202814,0.2978552465847022,0.57674
ENSG00000142789,CELA3A,GGE,104,0.3458391342028344,0.974547417711806,0.0762300427511814,0.0012448833896351,0.7870353705379859,
ENSG00000142794,NBPF3,GGE,96,0.949094675040378,0.8082893830758581,0.7334167067383333,0.0004543328552908,0.6517392836941208,0.43183
ENSG00000142798,HSPG2,GGE,1275,0.6029247385503274,0.2457990242771335,0.0046442896001142,2.5339509730361772e-08,0.6769122809922782,
ENSG00000142864,SERBP1,GGE,86,0.0101630163643758,0.7884059680596859,0.8758131643810728,0.4766865142768606,0.0814699649166471,0.97068
ENSG00000142867,BCL10,GGE,45,0.3016711388921014,0.5204253240339638,0.3110219164764811,0.0385069642897812,0.7494100084486128,0.65127
ENSG00000142875,PRKACB,GGE,29,0.9188482026408163,0.2966711569981618,0.533783885005094,0.4146561871358615,0.75975911831166,0.4969
ENSG00000142892,PIGK,GGE,35,0.9907997668520502,0.4835396529575919,0.6397239703583293,0.2621019385471,0.9148717049051832,
ENSG00000142910,TINAGL1,GGE,124,0.8219180991885914,0.6443215939237587,0.1702401676845935,0.0083779562428758,0.9686905550799492,
ENSG00000142920,AZIN2,GGE,109,0.4040848491481402,0.1914212589767398,0.2900658195807775,0.0081509764379451,0.4758662417679657,
ENSG00000142937,RPS8,GGE,28,0.0398041094540649,0.4708940822030947,,1.0560135160656542e-05,0.1089208608368518,0.37315
ENSG00000142945,KIF2C,GGE,141,0.660767497164868,0.2076517449353966,0.0808765639000927,0.0158015332996841,0.5590273111841655,
ENSG00000142949,PTPRF,GGE,474,0.9458501472158284,0.7697893447518493,0.3307327392113236,0.0008335871974024,0.9537355339006064,0.8027
ENSG00000142959,BEST4,GGE,68,0.8795279983014894,0.7407404150489031,0.5986769868530737,0.0003416479865905,0.3146712832890777,0.86476
ENSG00000142961,MOB3C,GGE,64,0.7730235774325197,0.7090449893073673,0.3059362941332741,0.0363695577096806,0.9740915778193284,
ENSG00000142973,CYP4B1,GGE,151,0.9895671048502556,0.4118697024740608,0.4828535363202292,0.0187221296641427,0.8325884842062418,
ENSG00000143001,TMEM61,GGE,68,0.803237870373424,0.8463365115503677,0.1192766814143064,0.3693287356509553,0.8980752341272515,
ENSG00000143006,DMRTB1,GGE,67,0.0244391959595988,0.6190668209124661,0.7164734990276023,0.348608378158179,0.1520284103160344,
ENSG00000143028,SYPL2,GGE,71,0.9885448773192363,0.3567960608941244,0.6713401089258171,0.0040586868278506,0.7059521384539302,
ENSG00000143032,BARHL2,GGE,101,0.774053469729111,0.814703068562444,,1.5566051638581828e-14,0.9399280821943694,
ENSG00000143033,MTF2,GGE,56,0.8051534366432754,0.3139146595006871,0.6590065273128818,0.4621338834692831,0.7682689651020083,0.97238
ENSG00000143036,SLC44A3,GGE,137,0.9687192642598546,0.4066895510439378,0.0090694660634049,0.0445817458352056,0.6656682764911253,
ENSG00000143061,IGSF3,GGE,293,0.9099342949303196,0.2887451619020526,0.7343769592581373,0.0003846521408157,0.5331991037918677,0.98491
ENSG00000143067,ZNF697,GGE,108,0.4131303002663528,0.7754660454835545,0.8398889827815699,0.0024708187175942,0.6459846880395821,0.76657
ENSG00000143079,CTTNBP2NL,GGE,128,0.9203524788720856,0.2629851955573856,0.5483919645746047,0.0412215345309685,0.6966537987205859,0.71585
ENSG00000143093,STRIP1,GGE,145,0.5531232911900197,0.0549648665401577,0.6077237532139825,0.0138880533302936,0.2641364013420912,0.99343
ENSG00000143105,KCNA10,GGE,133,0.7545570361080821,0.7320689136758181,0.4670643260845903,0.0052806136366248,0.9147925149874224,
ENSG00000143107,FNDC7,GGE,184,0.8560139380298113,0.7021418330983078,0.001031393781011,0.0745628238624679,0.4933787340694663,
ENSG00000143110,C1orf162,GGE,39,0.2027445734554925,0.6210456973101897,0.9291308138791068,0.0080107017610306,0.3103514422897327,
ENSG00000143119,CD53,GGE,35,0.8774658208276624,0.423340385562469,0.5291777297586586,0.0954144183790153,0.8649717880940188,
ENSG00000143125,PROK1,GGE,36,0.0653723955619728,0.6669638263487049,0.0875689960329798,0.8235448854260929,0.2080476382771597,
ENSG00000143126,CELSR2,GGE,698,0.366380986396985,0.7530028078327771,0.1277530877599733,0.0018550311805058,0.8278077296419494,
ENSG00000143127,ITGA10,GGE,297,0.3767551464934888,0.0327380961163402,0.0085088933562971,0.0003304432234537,0.1436210154553075,
ENSG00000143147,GPR161,GGE,122,0.0844499808288721,0.2530079202275739,0.1335679770754614,0.0020742135158466,0.2839711015688732,
ENSG00000143149,ALDH9A1,GGE,150,0.6331028953436535,7.48939619655137e-12,0.0013176344163978,1.5597773467482469e-21,0.8328086151091223,
ENSG00000143153,ATP1B1,GGE,32,0.9139764135815428,0.2913682440640858,,1.7651633781105685e-06,0.5392882105687031,0.25754
ENSG00000143155,TIPRL,GGE,34,0.0039151855195056,0.3447105493109246,0.9136754817213172,0.1096621828630909,0.0301879673760686,
ENSG00000143156,NME7,GGE,52,0.7018390732811771,0.2837031688984981,0.0155767071518712,0.2721626583567679,0.4051866670649332,
ENSG00000143157,POGK,GGE,91,0.7460683119502686,0.7725026998728965,0.7208478284287941,0.118276320354139,0.9643225457374468,0.42571
ENSG00000143162,CREG1,GGE,30,0.8416182685572825,0.7490070180227792,0.4766503712613673,0.1324310844777981,0.97910125033178,
ENSG00000143164,DCAF6,GGE,125,0.2142271819989936,0.1907415856086882,0.9117120008733826,0.0330190272884024,0.2232452698697023,
ENSG00000143167,GPA33,GGE,114,0.9214644242503748,0.9389411045739142,0.0033773051732567,0.1790159805854615,0.5359511903362338,
ENSG00000143171,RXRG,GGE,75,0.4087899847675432,0.4488510403062707,0.7431462245986956,0.1416702519928337,0.7261505796021843,0.15394
ENSG00000143178,TBX19,GGE,114,0.0004959678322161,0.1791756169005572,0.8132133346638195,0.0013690006599954,0.0005894583964053,
ENSG00000143179,UCK2,GGE,30,0.6946317673996665,0.7388900446611744,0.9090198941211138,0.1664920281663331,0.9182910733531056,0.31515
ENSG00000143184,XCL1,GGE,30,0.8007436550782204,0.4938422533248966,0.8551353947137933,0.1109691572449157,0.8017121865765321,
ENSG00000143185,XCL2,GGE,32,0.95012627474664,0.3476710438719677,0.6854460514731349,0.3254855368953999,0.8071041677388603,
ENSG00000143190,POU2F1,GGE,134,0.5174171381186423,0.8257018221346122,0.8197537306105639,0.1991858574734804,0.9166376305553524,
ENSG00000143194,MAEL,GGE,88,0.4556912854655377,0.7656591462300029,0.1880873928760611,0.0123942347998253,0.8810446748534421,
ENSG00000143195,ILDR2,GGE,99,0.915879368958569,0.3837120246042491,6.10720623138465e-05,0.0585322125765361,0.0083505019398499,0.93607
ENSG00000143196,DPT,GGE,62,0.1894883187482169,0.5693892929511494,0.4395927493922396,0.0312702441065147,0.4871842751978377,
ENSG00000143198,MGST3,GGE,32,0.647302109754106,0.4170821495518502,0.5813322270866129,0.0516859305740518,0.8122224958123433,
ENSG00000143199,ADCY10,GGE,347,0.3617420505358932,0.6809830598067252,3.676248912151514e-05,8.614586667174678e-06,0.6319550611833497,
ENSG00000143207,COP1,GGE,55,0.8482316465657964,0.5446534145110408,0.7771612495424913,0.2242407883543879,0.8918305918996668,0.031272
ENSG00000143217,NECTIN4,GGE,124,0.2347294169855094,0.6291076390881918,0.0109350626426031,0.9143488447790966,0.2122334376041179,
ENSG00000143222,UFC1,GGE,40,0.0959593225877953,0.6280604301550302,0.8409989333981738,0.2452283091219988,0.2497763861554437,
ENSG00000143224,PPOX,GGE,99,0.8939526235179108,0.5452994015045081,0.0833394465245196,0.0619526386648761,0.8874431032161905,
ENSG00000143226,FCGR2A,GGE,86,0.3665044733157004,0.2200493960310774,0.0180021424824902,0.959213287907332,0.2404544690871063,0.48579
ENSG00000143228,NUF2,GGE,49,0.81077650395747,0.5691838819182995,0.2121596386798127,0.0088955724852163,0.9135484330306032,
ENSG00000143248,RGS5,GGE,49,0.8340934303404143,0.2301501096647874,0.0805387704702598,0.2128846008257523,0.5397026664569159,
ENSG00000143252,SDHC,GGE,36,0.1007282763395392,0.4342205896308342,0.78821913604573,0.0056001967820343,0.1806450769058941,0.86352
ENSG00000143256,PFDN2,GGE,39,0.5846045730906932,0.8768441588875822,0.8717573190353622,0.2110415214866906,0.9339382585873612,
ENSG00000143257,NR1I3,GGE,107,0.9992392324044332,0.5334854027186233,0.0438324554112077,0.1478238925005747,0.8143272825867038,
ENSG00000143258,USP21,GGE,136,0.7963199701343319,0.6801237039747132,0.5701983473920575,0.0904915405135473,0.964403858161544,0.97259
ENSG00000143278,F13B,GGE,145,0.8819643737782201,0.5104280654368654,0.0541329046299684,0.0009639647236309,0.930216024441283,
ENSG00000143294,PRCC,GGE,123,0.2554319275263917,0.9435126385602688,0.3550671245435182,0.0204459473019937,0.7147215313824544,0.28166
ENSG00000143297,FCRL5,GGE,238,0.5465006519791896,0.4200332193792323,0.0169109036989659,0.0008961722164074,0.7465811930650257,
ENSG00000143314,MRPL24,GGE,73,0.7003766065729986,0.8434441937649693,0.728185559622267,0.00569865554254,0.8403866104113994,
ENSG00000143315,PIGM,GGE,109,0.4983065102270876,0.9198786480673744,0.0137880372293076,0.1087621784564844,0.6600282603664633,
ENSG00000143318,CASQ1,GGE,102,0.4608914784594276,0.5685009700511237,0.9559224795005488,7.214545897769683e-05,0.4313913643533191,
ENSG00000143319,ISG20L2,GGE,79,0.0703988149303869,0.6968968557739006,0.2566870692907456,0.0675307830206232,0.3209408203602842,
ENSG00000143320,CRABP2,GGE,31,0.4865109499941619,0.953313953868754,0.9169623495007292,0.0425252913325148,0.6963351648160441,
ENSG00000143321,HDGF,GGE,56,0.6064960411383382,0.5377917113401771,0.9352101667645938,0.0059993621725041,0.6094618136493408,
ENSG00000143322,ABL2,GGE,231,0.6629773474523581,0.0284599437996282,0.8292280127190141,1.924140352548031e-05,0.0501190232426469,0.076729
ENSG00000143324,XPR1,GGE,98,0.829734983056212,0.5889084743693367,0.8876890649708213,0.0373357524276829,0.8242397759551381,0.20604
ENSG00000143333,RGS16,GGE,55,0.7601333693772069,0.2446860526557789,0.0059684786523318,0.7250706408815091,0.1641636924599083,
ENSG00000143337,TOR1AIP1,GGE,117,0.7638822833882664,0.4900961771992145,0.143044853459186,0.0186524824012593,0.9020616575006598,
ENSG00000143340,FAM163A,GGE,43,0.921830305984054,0.9501255223627976,0.7455882604521392,0.1070057026394955,0.9826208352771733,
ENSG00000143341,HMCN1,GGE,1288,0.0059647935231059,0.3703521711658627,0.0002207756081982,2.786204665824536e-13,0.0429934251982642,
ENSG00000143344,RGL1,GGE,150,0.4209460078994663,0.5485452430417839,0.797270873717838,0.2221733480461154,0.8344097520305961,0.21772
ENSG00000143353,LYPLAL1,GGE,56,0.9975361402230072,0.4588137510499137,0.0181276844564386,0.2322321181442027,0.5845747898805327,
ENSG00000143355,LHX9,GGE,86,0.5066781586726044,0.9127160996359868,0.7201206021883158,0.0131366876849961,0.6253802526497527,
ENSG00000143363,PRUNE1,GGE,102,0.6317932243788495,0.0087071071545782,0.0003192189990076,0.9654052764245152,0.0064534892989466,
ENSG00000143365,RORC,GGE,79,0.7063116481481398,0.606060954298819,0.0191582421406886,0.4761874856787335,0.2412104799881143,
ENSG00000143367,TUFT1,GGE,93,0.5612042174043934,0.2182057252025007,0.8301936519496615,0.0073867561134862,0.4755378036266199,
ENSG00000143368,SF3B4,GGE,31,0.7764835322838519,0.5693617185217448,,0.0003352887580296,0.7755346691291153,0.98215
ENSG00000143369,ECM1,GGE,172,0.3461038497618275,0.9703408670149694,0.0642587205476035,1.784116837001912e-05,0.7613056165985153,
ENSG00000143373,ZNF687,GGE,298,0.5903238481634595,0.8424372411081957,0.0232124967290014,0.2997400801313218,0.6368492063627993,
ENSG00000143374,TARS2,GGE,173,0.4137903100576262,0.759689968036776,8.941382652418945e-06,0.1865916843252139,0.0850165904687825,
ENSG00000143375,CGN,GGE,383,0.2054463942056995,7.503634957026004e-25,6.819610336969217e-07,1.3931692539833838e-47,0.44723620923253,
ENSG00000143376,SNX27,GGE,50,0.0113362356564666,0.5930597452548134,0.7609943540632513,0.0792274411634265,0.0633808975376572,0.31516
ENSG00000143379,SETDB1,GGE,187,0.3302319819502854,0.6701201079974782,0.0397558018774827,0.7370697714845753,0.4721139983440808,0.72176
ENSG00000143382,ADAMTSL4,GGE,379,0.4005785648462507,0.906723724520076,1.526559627794115e-06,1.0566893536002632e-05,0.4797685591278754,
ENSG00000143384,MCL1,GGE,77,0.0527510311098578,0.0686056577939403,0.517462829002,0.1075211188879315,0.0344322921033293,
ENSG00000143387,CTSK,GGE,61,0.7850854824017868,0.7838263285335396,0.1149866322374694,0.0010238794341009,0.955504814064252,
ENSG00000143390,RFX5,GGE,158,0.003178229722564,0.296816501653905,0.0286681346597331,0.0578291661361757,0.0079763330083407,
ENSG00000143393,PI4KB,GGE,117,0.6325729152782448,0.0965467504603675,0.6296798855084228,0.0316649108257219,0.3030316642020095,0.28889
ENSG00000143398,PIP5K1A,GGE,99,0.8676426927186018,0.5586131555765459,0.0525056083091838,0.0348542987833342,0.9070042023331014,0.76741
ENSG00000143409,MINDY1,GGE,114,0.237622870384276,0.6388822743119984,0.0147738026453437,0.0001076302511794,0.6413459104077768,
ENSG00000143412,ANXA9,GGE,92,0.6956827296543523,0.9012451456886034,0.0841143445577232,0.0025407961438127,0.9784156194527636,
ENSG00000143416,SELENBP1,GGE,151,0.0113807819831394,0.2945568881313246,0.0428535923180596,0.0119343502980369,0.059752643997453,
ENSG00000143418,CERS2,GGE,81,0.5825399304423361,0.4543755021180146,0.0035409418966215,0.3403251147611037,0.1169227667537983,
ENSG00000143434,SEMA6C,GGE,185,0.165209975522066,0.1683158442902829,0.1086556185353559,0.0103823720106194,0.3073960880681847,
ENSG00000143436,MRPL9,GGE,92,0.5404478247169904,0.1124044771861363,0.4907951030261422,0.0006485872937989,0.2557053918684653,
ENSG00000143437,ARNT,GGE,126,0.6024415686997517,0.8092943068724773,0.7772568799014363,0.2146717816286137,0.9338042538565722,0.50652
ENSG00000143442,POGZ,GGE,200,0.4553045053813557,0.9147085826065104,,7.150092067458817e-27,0.753399874438428,0.97341
ENSG00000143443,C1orf56,GGE,66,0.8834769500525506,0.3240837137567793,0.0794331490696539,0.0008287413706717,0.7714322514557064,0.99271
ENSG00000143450,OAZ3,GGE,141,0.0015916418732129,0.7388805506029679,0.0160869367223403,0.0309563013882309,0.0151110975334311,
ENSG00000143457,GOLPH3L,GGE,48,0.7020691500561933,0.8932972653357378,0.7971699655179968,0.0098226462771062,0.7598930823034651,
ENSG00000143458,GABPB2,GGE,93,0.0466702779530601,0.9565078190574752,0.4329714881912899,0.3901504250436411,0.294671799065286,
ENSG00000143469,SYT14,GGE,99,0.4306352403912096,0.9833976957518258,0.8019027498936286,0.127776000353532,0.8635329403789109,
ENSG00000143473,KCNH1,GGE,75,0.0011173853236908,0.9666822687121566,0.3927446982073865,0.0001117633492271,0.0013576542700211,0.27288
ENSG00000143476,DTL,GGE,117,0.5506127192741923,0.183327835891937,0.2157871048850925,0.0073143272068289,0.5484768213596256,
ENSG00000143479,DYRK3,GGE,150,0.0228386672376507,0.5764784877457513,0.7185822730056286,7.414660079716264e-06,0.0944711552289478,
ENSG00000143486,EIF2D,GGE,125,0.5209706592447995,0.9844814844843026,0.078814612697801,0.000416973354166,0.9241496648476204,
ENSG00000143493,INTS7,GGE,132,0.0960152906862079,0.3858276021092307,0.0005445265121535,0.4533448557570755,0.0515628814396787,0.43401
ENSG00000143494,VASH2,GGE,91,0.1132066147847295,0.7207031680504576,0.0413574830100081,0.0184866437949796,0.3573820995285627,
ENSG00000143498,TAF1A,GGE,85,0.1422377752496627,0.5494305173099094,0.0306083243249316,0.2679273805441178,0.2673809846458245,
ENSG00000143499,SMYD2,GGE,76,0.0031891889218562,0.4977374871290529,0.1491760153580819,0.2275234309640734,0.0226872470170425,
ENSG00000143502,SUSD4,GGE,112,0.2683249405486957,0.3771724087907678,0.6673713588672003,0.0391869408564941,0.6265435353174676,
ENSG00000143507,DUSP10,GGE,101,0.7633235410607992,0.098543971732642,0.8824131008497205,0.0582532950634631,0.3366446752217758,
ENSG00000143512,HHIPL2,GGE,223,0.4611065864403776,0.8734082660322505,0.0029180646740562,7.027140766900424e-06,0.8950370530443456,
ENSG00000143514,TP53BP2,GGE,249,0.8118864026092271,2.3828975835733927e-12,0.0004601638062926,6.948498645267557e-26,0.9193195361128628,0.77707
ENSG00000143515,ATP8B2,GGE,221,0.3997812840084505,4.25656749471874e-13,0.0007756025769637,1.2693044279188468e-31,0.6815487709048753,
ENSG00000143520,FLG2,GGE,619,0.9212894555039104,0.9277732271883246,2.349819441766957e-09,1.899919653059802e-08,0.3776966987914403,
ENSG00000143536,CRNN,GGE,130,0.2806110463059765,0.5902058393994742,0.0050137256850446,0.0009233754172569,0.6114359587262383,
ENSG00000143537,ADAM15,GGE,221,0.850254761197041,0.7283751213459937,0.011076386252513,0.0013332746587531,0.9516748821983246,
ENSG00000143549,TPM3,GGE,26,0.6411407047025759,0.1322244989816158,0.6485371996174809,0.5079353075611444,0.4881370196930594,0.80077
ENSG00000143552,NUP210L,GGE,281,0.2853084663413974,0.0700359410192237,0.1666626448253331,0.0007574120819998,0.2703510738464742,
ENSG00000143553,SNAPIN,GGE,27,0.799682166978719,0.4769773096892684,0.7471116646354976,0.2899739460370065,0.8653121135898164,
ENSG00000143556,S100A7,GGE,30,0.6145013086777135,0.2451626497807089,0.4601998584480432,0.5900865752007938,0.6644576723956414,
ENSG00000143569,UBAP2L,GGE,152,0.8002997716839337,0.3063470511523891,,7.270838046237529e-21,0.5766473578354182,0.12626
ENSG00000143570,SLC39A1,GGE,78,0.2331883450934365,0.8539045455902756,0.1322903239279742,0.0248451990372164,0.6944186692411951,
ENSG00000143575,HAX1,GGE,77,0.903718695260722,0.4085891542562564,0.5430417022454639,0.0216055057574319,0.8121649465650738,
ENSG00000143578,CREB3L4,GGE,109,0.9220602876439588,0.1752675649348044,0.1495356381810115,0.0120566220317831,0.6009507543517463,
ENSG00000143595,AQP10,GGE,52,0.678910087887116,0.9006384485221683,0.0107161447435868,0.6410896137060402,0.4927195930375344,0.82572
ENSG00000143603,KCNN3,GGE,106,0.1887955652646019,0.7239836255070271,7.35817113471002e-07,0.1275720475898848,0.0006556182293865,0.28065
ENSG00000143612,C1orf43,GGE,58,0.4750699595048836,0.0091213129635205,0.0645345900966795,0.1529426010285647,0.0598817948057602,
ENSG00000143614,GATAD2B,GGE,81,0.9007528489493682,0.2702510261774029,0.664967698052235,0.2949915985432872,0.7417599320244723,0.16997
ENSG00000143621,ILF2,GGE,38,0.5595061091595732,0.4195043380886137,0.9016859058086104,0.1706856385215818,0.767580953116819,0.34714
ENSG00000143622,RIT1,GGE,49,0.3298109818036185,0.241967218327225,0.0511636914960151,0.8268576244949138,0.3953257643302227,0.77761
ENSG00000143624,INTS3,GGE,122,0.8575355191415857,2.3623512963847867e-06,0.0933193437593466,8.653001903784694e-20,0.5874394031374823,0.42107
ENSG00000143627,PKLR,GGE,166,0.5355410024795642,0.7229154949545327,0.1634509035127702,0.0003128762486163,0.7977501141876442,
ENSG00000143630,HCN3,GGE,193,0.7107605252578881,0.4458513930011156,0.0286628179444138,0.0032772136966623,0.8191242078833744,
ENSG00000143631,FLG,GGE,2301,0.0075170792855284,0.0061175459337493,0.4025614495748815,0.4025614495748797,0.0020295173451358,
ENSG00000143632,ACTA1,GGE,38,0.7754527601491567,0.4765756685264189,0.0824258930747518,0.0062216414138562,0.6581043164601924,
ENSG00000143633,C1orf131,GGE,76,0.6940956489595013,0.3127765099590214,0.6509769969043875,0.0876529394629714,0.753046933431107,
ENSG00000143641,GALNT2,GGE,122,0.9637155532908348,0.37733766040453,0.1131933354730104,0.1235328278356572,0.772508735452484,
ENSG00000143643,TTC13,GGE,101,0.1980274266188417,0.5389600492959458,0.1211063233730941,0.0562784465415478,0.5421323636775586,0.37165
ENSG00000143653,SCCPDH,GGE,64,0.8472993706982285,0.3257066685163102,0.6046802660622729,0.0962905918399116,0.7818383092852002,0.80102
ENSG00000143669,LYST,GGE,694,0.3791226992727775,0.8664871776386894,0.0006898673041972,0.0034591448490973,0.5060817037320913,
ENSG00000143674,MAP3K21,GGE,189,0.5727047496621721,0.1742953488169882,0.1496125221297108,0.0034469310856066,0.4949287555097766,0.77781
ENSG00000143702,CEP170,GGE,264,0.3215330234705698,0.2838959572268862,0.0009311432059478,0.5157930881831536,0.1100896129935622,
ENSG00000143727,ACP1,GGE,42,0.7434128927934631,0.5677144794621991,0.7581100326427219,0.8640393340520097,0.9692913511166932,
ENSG00000143740,SNAP47,GGE,103,0.8219566403023018,0.4256700320198278,0.0770604797829039,0.1226266331248178,0.7733940059523265,
ENSG00000143748,NVL,GGE,181,0.4991390166600083,0.6094281166070913,0.0052575365101165,0.0006231802223345,0.8223579793830222,
ENSG00000143751,SDE2,GGE,130,0.5610138931303162,0.051638917294101,0.0007743156867278,0.4564640306249192,0.0463870522058471,
ENSG00000143753,DEGS1,GGE,64,0.8376671056526523,0.1131937972175064,0.909542361264011,0.0050605990378844,0.2512071145111192,
ENSG00000143756,FBXO28,GGE,46,0.1001685761974454,0.7486173942338878,,3.977856404950818e-08,0.2287959203606623,
ENSG00000143768,LEFTY2,GGE,89,0.7653921863381375,0.2528867927511101,0.3052881746122302,0.0135817399123217,0.693072864949414,0.90661
ENSG00000143772,ITPKB,GGE,223,0.8028353235340102,0.9845210470705876,0.5826967855253289,0.0563737373381398,0.985167007362933,0.83436
ENSG00000143774,GUK1,GGE,70,0.4851793272172108,0.3599992111947773,0.7530435033825225,0.0256962923815732,0.656587186200779,
ENSG00000143776,CDC42BPA,GGE,220,0.0836235125816427,0.418389549610349,0.4851159368943886,0.0013882563245609,0.2153274759957393,0.69888
ENSG00000143786,CNIH3,GGE,30,0.7134354371275773,0.5844302015662124,,0.0164379103807434,0.8244128057330529,
ENSG00000143793,C1orf35,GGE,49,0.8513724799215996,0.4680216488187935,0.9486725821952824,0.0035024781030161,0.5727252906373331,0.71229
ENSG00000143797,MBOAT2,GGE,73,0.7008400722588535,0.6850679275499527,0.1897999320609904,0.1058358680369896,0.9424261244785834,
ENSG00000143799,PARP1,GGE,225,0.6828084128896383,0.4988783202011163,0.0139038350752201,0.0221702535365775,0.7416681580031714,
ENSG00000143801,PSEN2,GGE,116,0.9104351613953908,0.6567869111270741,0.5632658485053013,0.013485724157148,0.9257550479138232,
ENSG00000143811,PYCR2,GGE,29,0.8197240273453625,0.6697022147693692,0.7916473246484275,0.2360817050562543,0.9651725854373692,
ENSG00000143815,LBR,GGE,143,0.4143770963583258,0.6889070356890861,0.4928423089518684,0.0243682481037333,0.5095505962747713,
ENSG00000143816,WNT9A,GGE,79,0.7627685785921947,0.792452962612084,0.5767576339999236,0.1077924779083749,0.9807440865158682,
ENSG00000143819,EPHX1,GGE,129,0.7003369623737197,0.0880244700958538,0.0581071181134203,0.038027046681627,0.382844948885431,
ENSG00000143839,REN,GGE,84,0.3108123653059623,0.8869199446125939,0.2795117069891508,0.0415911779756791,0.7836784360378608,
ENSG00000143842,SOX13,GGE,120,0.3108763047179854,0.2563928151726421,0.9701028530874336,0.0379354586064168,0.3313687392771216,0.72571
ENSG00000143845,ETNK2,GGE,71,0.3708284757625552,0.0656527810573999,0.0577599106204486,0.3564422153827107,0.1983372962910665,
ENSG00000143850,PLEKHA6,GGE,325,0.688709857250422,0.0015530465016097,0.5180792800449548,0.027011950662292,0.0153507180180247,
ENSG00000143851,PTPN7,GGE,99,0.9520828118665192,0.0380293990864554,0.1138492200673804,0.0206420110943519,0.2257455609695256,
ENSG00000143858,SYT2,GGE,79,0.1761127065867456,0.1884093629009341,0.722618914571489,0.1026393402360146,0.3144050400386138,0.26255
ENSG00000143867,OSR1,GGE,55,0.0390197599153642,0.7391829780442349,0.8225794948440066,0.2404390934797826,0.1747135921526083,0.63301
ENSG00000143869,GDF7,GGE,36,0.1441557275513628,0.7068575660520661,0.6604284868864756,0.0393209755442229,0.3877464995827931,
ENSG00000143870,PDIA6,GGE,106,0.4468155298666131,0.834091233193937,0.0519630017414674,0.1372785981192494,0.7019598424323926,
ENSG00000143882,ATP6V1C2,GGE,116,0.9007958908289986,0.7690916767764413,0.0081513220538183,0.0070063979624315,0.9233967382318096,
ENSG00000143889,HNRNPLL,GGE,129,0.4352389390343963,0.0733528629101346,0.1017520690648193,0.1120949922105336,0.1940570577633956,0.83717
ENSG00000143891,GALM,GGE,85,0.5166850429785139,0.2117504445765304,0.0053788441990764,0.2179447799848906,0.3972334376961169,
ENSG00000143919,CAMKMT,GGE,67,0.9165835317604862,0.0218395207345,0.4806305237059858,0.0015372647426213,0.1139379307725685,
ENSG00000143921,ABCG8,GGE,244,0.738107241692599,0.8110080422445362,0.1035988549432103,5.996998897661327e-05,0.9456706671080092,
ENSG00000143924,EML4,GGE,246,0.8566438462104483,0.1838256645098281,0.0020797129366688,0.0612579997939477,0.3246616979925927,
ENSG00000143942,CHAC2,GGE,61,0.8619926862609956,0.1498947359919143,0.3719634976461843,0.0063246319166985,0.5225800254508572,
ENSG00000143951,WDPCP,GGE,160,0.4673118662730448,0.4654799180326332,0.0006121481886698,0.2480974867904279,0.2436133085012335,
ENSG00000143952,VPS54,GGE,148,0.3862806444690737,0.4896972365029387,2.969507121626134e-05,0.4662244952443066,0.0159257581320035,
ENSG00000143954,REG3G,GGE,59,0.8834934068641378,0.7583039637322357,0.5102005745364115,0.1222221972752612,0.9843534423842542,
ENSG00000143971,ETAA1,GGE,174,0.9259587989955972,0.7941044164349107,0.3353771100138357,0.0003342303067079,0.9051462026368946,
ENSG00000143994,ABHD1,GGE,144,0.3560918687410042,0.252265119156035,0.000597456022849,0.0009973264969683,0.4342976778487122,
ENSG00000143995,MEIS1,GGE,46,0.3438304216579735,0.9346044517101512,,4.216051293181122e-07,0.5715877041877774,0.48475
ENSG00000144015,TRIM43,GGE,72,0.0558847317620927,0.5219929401358736,0.3301331250970611,0.0649263959705719,0.2700259834643946,0.031613
ENSG00000144021,CIAO1,GGE,79,0.7856359249348782,0.8199933319991141,0.8455684258962333,0.8053092499489442,0.9962105029476758,
