gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000144659	SLC25A38	0.421052093660029	111	0.414332477070867	111	0.4210415209906081	111.0	0.4143247545121902	111.0	unchanged
ENSG00000144668	ITGA9	0.0286734267457641	281	0.0532952855036744	281	0.0286723114036219	281.0	0.053293238212064	281.0	unchanged
ENSG00000144671	SLC22A14	0.2392954365799275	198	0.1908617594671163	198	0.2392412638079429	198.0	0.1908196134916918	198.0	unchanged
ENSG00000144674	GOLGA4	0.194451250127189	589	0.5222284620172715	589	0.1944080003308715	589.0	0.5221233108029639	589.0	unchanged
ENSG00000144677	CTDSPL	0.3743662948858379	41	0.617401706950184	41	0.3743618174511393	41.0	0.61739484267359	41.0	unchanged
ENSG00000144681	STAC	0.2126331771873436	126	0.13311615532779	126	0.2126605070667565	126.0	0.1331392069324861	126.0	unchanged
ENSG00000144711	IQSEC1	0.0123997081418002	350	0.0666126731114469	350	0.0123986482863469	350.0	0.0666080969127743	350.0	unchanged
ENSG00000144712	CAND2	0.0510694116677699	436	0.0351633999243981	436	0.0510697270744185	436.0	0.0351648202247839	436.0	unchanged
ENSG00000144713	RPL32	0.5256630863682628	44	8.750099457168495e-05	44	0.5256630863682616	44.0	8.750099457168495e-05	44.0	unchanged
ENSG00000144724	PTPRG	0.0316623897232716	405	0.0959382644148996	405	0.031662332135067	405.0	0.0959393231648352	405.0	unchanged
ENSG00000144730	IL17RD	0.0383772829669543	246	0.0906463382606557	246	0.038376370151312	246.0	0.0906482438122922	246.0	unchanged
ENSG00000144736	SHQ1	0.0476029862209827	201	0.1552380972400297	201	0.047586319836124	201.0	0.1552268054011361	201.0	unchanged
ENSG00000144741	SLC25A26	0.1085057993852086	65	0.1397594335100151	65	0.108512690285058	65.0	0.1397740864309602	65.0	unchanged
ENSG00000144744	UBA3	0.0209806243707786	79	0.0584322692885419	79	0.0209749810096011	79.0	0.0584255746188153	79.0	unchanged
ENSG00000144746	ARL6IP5	0.0050231798093439	71	0.0349162493804441	71	0.0050228075234817	71.0	0.0349125784355253	71.0	unchanged
ENSG00000144747	TMF1	0.181047197330921	293	0.1674280969334747	293	0.1810332010862823	293.0	0.1674123035389511	293.0	unchanged
ENSG00000144749	LRIG1	0.2667687451960203	420	0.6196831287710817	420	0.2667718521336085	420.0	0.6196900598521717	420.0	unchanged
ENSG00000144771	LRTM1	0.2034586368222545	122	0.0369871791266764	122	0.2034685444106318	122.0	0.0369863858389558	122.0	unchanged
ENSG00000144785	ENSG00000144785	0.3873065042826312	68	0.0873748875831953	68	0.3873225943160072	68.0	0.0873726771775127	68.0	unchanged
ENSG00000144791	LIMD1	0.0972504252290877	224	0.3953372844626738	224	0.0972502318468373	224.0	0.3953271283912868	224.0	unchanged
ENSG00000144792	ZNF660	0.0219818673949987	98	0.0015370282575188	98	0.0219818673949987	98.0	0.0015370282575187	98.0	unchanged
ENSG00000144802	NFKBIZ	0.5414013245548859	144	0.5258837185092143	144	0.5414033725119538	144.0	0.5258867761718933	144.0	unchanged
ENSG00000144810	COL8A1	0.2846995110926421	189	0.0803772907121027	189	0.28468830398445	189.0	0.0803776139677633	189.0	unchanged
ENSG00000144815	NXPE3	0.0083956660466509	152	0.0088553266861851	152	0.0083955894777087	152.0	0.008855262062081	152.0	unchanged
ENSG00000144820	ADGRG7	0.0868875428077773	227	0.3065349447289395	227	0.0868913067981208	227.0	0.3065540652348322	227.0	unchanged
ENSG00000144821	MYH15	0.4280327441918103	580	0.2780181425761969	580	0.4280297298231518	580.0	0.2780246313126143	580.0	unchanged
ENSG00000144824	PHLDB2	0.427680204809456	368	0.6443209378935544	368	0.4276826553883546	368.0	0.6443229338969363	368.0	unchanged
ENSG00000144827	ABHD10	0.6838863557296477	78	0.3615440811260397	78	0.6838863557296477	78.0	0.3615507964341722	78.0	unchanged
ENSG00000144834	TAGLN3	0.6633905577489857	56	0.4316795313431154	56	0.6633847681183198	56.0	0.4316708057961155	56.0	unchanged
ENSG00000144837	PLA1A	0.0725633637920991	123	0.0311910756009384	123	0.0725712856660431	123.0	0.0311923656402614	123.0	unchanged
ENSG00000144840	RABL3	0.0001293336155439	70	0.0019117260448402	70	0.0001293418117819	70.0	0.0019117781898317	70.0	unchanged
ENSG00000144843	ADPRH	0.293006383490614	104	0.0214043912119827	104	0.2930153201336994	104.0	0.0214052776921677	104.0	unchanged
ENSG00000144847	IGSF11	0.2185240638623331	110	0.1180991983183733	110	0.2185414704964125	110.0	0.1181058155862056	110.0	unchanged
ENSG00000144848	ATG3	0.2557196217124635	50	0.1279295058822542	50	0.2557174643830701	50.0	0.1279315076333912	50.0	unchanged
ENSG00000144852	NR1I2	0.0257716846863329	346	0.1100461991094258	346	0.2542694151249971	192.0	0.4290493955903478	192.0	unchanged
ENSG00000144857	BOC	0.1876068051832585	370	0.0655475816808864	370	0.1875924908010494	370.0	0.0655412197063643	370.0	unchanged
ENSG00000144867	SRPRB	0.327637965560562	83	0.3749787427307527	83	0.3276510781270901	83.0	0.374975274653145	83.0	unchanged
ENSG00000144868	TMEM108	0.1735836921504503	172	0.1259081221549436	172	0.1735895582236719	172.0	0.1259047082512178	172.0	unchanged
ENSG00000144891	AGTR1	0.4849277531873871	112	0.3864678871524283	112	0.4849277531873818	112.0	0.3864678871524283	112.0	unchanged
ENSG00000144893	MED12L	0.026611639946329	454	0.0413261859834895	454	0.0266110721683615	454.0	0.0413251577660742	454.0	unchanged
ENSG00000144895	EIF2A	0.1730190111823928	143	0.0456794880615844	143	0.1730183948411106	143.0	0.0456786383784945	143.0	unchanged
ENSG00000144908	ALDH1L1	0.0159342093657745	310	0.0210460826662294	310	0.015934249824322	310.0	0.0210458623791924	310.0	unchanged
ENSG00000144909	OSBPL11	0.2877842175849477	157	0.2943127358078665	157	0.2877840557420493	157.0	0.2943121573699896	157.0	unchanged
ENSG00000144935	TRPC1	0.1171708845046818	133	0.0343582179138525	133	0.1171798073314334	133.0	0.0343610860245229	133.0	unchanged
ENSG00000144959	NCEH1	0.0360965631984845	124	0.6532139526945656	124	0.036097568213802	124.0	0.6532485211788994	124.0	unchanged
ENSG00000144962	SPATA16	0.1425670591600457	179	0.0200413964819657	179	0.1425691906736953	179.0	0.0200413960948609	179.0	unchanged
ENSG00000145002	FAM86B2	0.0753160499020546	41	0.0793275439614507	41	0.0753502490555378	41.0	0.0793576017757444	41.0	unchanged
ENSG00000145012	LPP	0.0484010038776115	218	0.0356046506381216	218	0.048401006775733	218.0	0.0356026384613985	218.0	unchanged
ENSG00000145014	TMEM44	0.1634966058199137	145	0.2000947959349522	145	0.1635003643478408	145.0	0.2000949178132506	145.0	unchanged
ENSG00000145016	RUBCN	0.1534344790794122	278	0.1517776321656732	278	0.1534402973543803	278.0	0.1517837026824654	278.0	unchanged
ENSG00000145020	AMT	0.1987665587254188	146	0.2660366196971046	146	0.1987588375852496	146.0	0.2660283287570064	146.0	unchanged
ENSG00000145022	TCTA	0.0770368784265113	40	0.204892638227052	40	0.0770368784265112	40.0	0.204892638227052	40.0	unchanged
ENSG00000145040	UCN2	0.6075341575720646	43	0.0619061292116519	43	0.6074980274895199	43.0	0.0618666569903794	43.0	unchanged
ENSG00000145041	DCAF1	0.1765992866527058	201	0.1318507679655304	201	0.176597385513718	201.0	0.1318508950711674	201.0	unchanged
ENSG00000145050	MANF	0.0006816036544994	51	0.0009858048590655	51	0.0006816130955932	51.0	0.0009858238551217	51.0	unchanged
ENSG00000145087	STXBP5L	0.0845546441861462	264	0.1430324908514396	264	0.0845491432023185	264.0	0.1430224149157986	264.0	unchanged
ENSG00000145088	EAF2	0.0430003029940014	58	0.3043737897685284	58	0.0429945469398896	58.0	0.3043737897685284	58.0	unchanged
ENSG00000145103	ILDR1	0.0107465877435506	236	0.0057700715561247	236	0.0107459502954976	236.0	0.0057696724291877	236.0	unchanged
ENSG00000145107	TM4SF19	0.3938061454156401	64	0.0471890060608151	64	0.393811182534881	64.0	0.0471859522596935	64.0	unchanged
ENSG00000145113	MUC4	0.2530196995714116	1360	0.2093614062247682	1360	0.2530196995713893	1360.0	0.2093614062247682	1360.0	unchanged
ENSG00000145147	SLIT2	0.2510405911911643	325	0.1465956165914927	325	0.2510495776345166	325.0	0.1465889285668004	325.0	unchanged
ENSG00000145191	EIF2B5	0.0953683956671441	206	0.0234746123828843	206	0.0953641252280393	206.0	0.0234740882378072	206.0	unchanged
ENSG00000145192	AHSG	0.4684587044730831	117	0.6834681117545828	117	0.4684562430570679	117.0	0.6834721533659756	117.0	unchanged
ENSG00000145194	ECE2	0.0757195911634913	446	0.0098839807883019	446	0.1109448035984083	250.0	0.1471246690316223	250.0	unchanged
ENSG00000145198	VWA5B2	0.0614539562027589	349	0.0587697572671164	349	0.0614534615659127	349.0	0.0587682585823752	349.0	unchanged
ENSG00000145214	DGKQ	0.4583140930233143	312	0.3554551114821664	312	0.4583332100636621	312.0	0.3554694389723424	312.0	unchanged
ENSG00000145216	FIP1L1	0.3413905723204598	25	0.3408048158838976	25	0.3413905723204603	25.0	0.3408048158838976	25.0	unchanged
ENSG00000145217	SLC26A1	0.2333495923062475	287	0.4672080725271237	287	0.2333547239973463	287.0	0.4672231887505425	287.0	unchanged
ENSG00000145220	LYAR	0.0393429961444143	113	0.0327573018254738	113	0.0393423390162367	113.0	0.0327565767019299	113.0	unchanged
ENSG00000145241	CENPC	0.424876430497633	176	0.3532191392501229	176	0.4248773978144067	176.0	0.3531952992343017	176.0	unchanged
ENSG00000145242	EPHA5	0.0065063346269027	226	0.0143547488632229	226	0.0065071227001709	226.0	0.0143562706291949	226.0	unchanged
ENSG00000145244	CORIN	0.4694512972359144	339	0.3392068716071059	339	0.4694519530587577	339.0	0.3391948511201277	339.0	unchanged
ENSG00000145246	ATP10D	0.1703284570326741	461	0.155226686258588	461	0.1703284213685878	461.0	0.1552266858831981	461.0	unchanged
ENSG00000145247	OCIAD2	0.2085969280523689	34	0.2504670476208674	34	0.2085770851656325	34.0	0.2504394607319524	34.0	unchanged
ENSG00000145248	SLC10A4	0.3050589321154073	112	0.2863128140118708	112	0.3050597926238748	112.0	0.2863164836023226	112.0	unchanged
ENSG00000145283	SLC10A6	0.7482335869578536	123	0.5160911703885167	123	0.748289324497929	123.0	0.51614869882042	123.0	unchanged
ENSG00000145284	SCD5	0.5281202147165465	108	0.2792351313159156	108	0.5281118961012397	108.0	0.2792351390080146	108.0	unchanged
ENSG00000145293	ENOPH1	0.5096429844748653	46	0.2837857912621256	46	0.5096429844748653	46.0	0.2837857912621274	46.0	unchanged
ENSG00000145309	CABS1	0.0816875483842687	137	0.0676691955033244	137	0.0816911402588898	137.0	0.067671613432143	137.0	unchanged
ENSG00000145321	GC	0.7152709612445636	95	0.6768213583531553	95	0.7152538904395398	95.0	0.676846813842573	95.0	unchanged
ENSG00000145331	TRMT10A	0.4534337533260245	103	0.3158783187235005	103	0.4534337533260245	103.0	0.3158783187235007	103.0	unchanged
ENSG00000145332	KLHL8	0.3044228425630459	145	0.0518937337516455	145	0.304420688269824	145.0	0.0518939044429744	145.0	unchanged
ENSG00000145337	PYURF	0.1681475977518868	41	0.2348785531037681	41	0.1681575773438465	41.0	0.2348828950621515	41.0	unchanged
ENSG00000145348	TBCK	0.3973721767292765	191	0.1155198961683328	191	0.3973627795586069	191.0	0.1155179725825468	191.0	unchanged
ENSG00000145349	CAMK2D	0.0824163470174449	46	0.066189544831517	46	0.0824162985148866	46.0	0.0661895458446504	46.0	unchanged
ENSG00000145358	DDIT4L	0.1368867496077383	69	0.6899008037943976	69	0.1368968923409612	69.0	0.6899067513361958	69.0	unchanged
ENSG00000145362	ANK2	0.1728191610988718	1019	0.3418429441156799	1019	0.1728329503614048	1019.0	0.3418458531558083	1019.0	unchanged
ENSG00000145365	TIFA	0.1683053344510417	53	0.1481852933215476	53	0.1683053344510417	53.0	0.1481852933215481	53.0	unchanged
ENSG00000145375	SPATA5	0.183578393838886	219	0.1698151711546807	219	0.1836174103362982	219.0	0.1698572739668574	219.0	unchanged
ENSG00000145386	CCNA2	0.0206048201268055	71	0.0348579933121146	71	0.0206048201268055	71.0	0.0348579933121147	71.0	unchanged
ENSG00000145388	METTL14	0.0829582666450136	43	0.0645841200016104	43	0.0829582666450136	43.0	0.0645840841156897	43.0	unchanged
ENSG00000145390	USP53	0.054990372622256	283	0.082434840125196	283	0.0549885860215913	283.0	0.0824316366046844	283.0	unchanged
ENSG00000145391	SETD7	0.1096306813913776	68	0.2669424783335356	68	0.1096342203096016	68.0	0.2669440190577473	68.0	unchanged
ENSG00000145414	NAF1	0.2641826173254137	124	0.6546895601149771	124	0.264187509375167	124.0	0.6546856550682629	124.0	unchanged
ENSG00000145416	MARCHF1	0.5118173295074622	80	0.2600176430250032	80	0.5118005470433824	80.0	0.2599808269568779	80.0	unchanged
ENSG00000145423	SFRP2	0.5637499085887172	76	0.0540473567675635	76	0.5637455693346742	76.0	0.0540473058422958	76.0	unchanged
ENSG00000145428	RNF175	0.0673223749554363	103	0.2138144231758485	103	0.0673195618167984	103.0	0.2138077369426184	103.0	unchanged
ENSG00000145431	PDGFC	0.6141728437804009	45	0.6219689143952108	45	0.6141728437804002	45.0	0.6219689143952132	45.0	unchanged
ENSG00000145439	CBR4	0.4850458721286069	40	0.5498501145912772	40	0.4850458721286066	40.0	0.5498501145912772	40.0	unchanged
ENSG00000145451	GLRA3	0.6264551335093733	75	0.4494564885530412	75	0.6264551335093733	75.0	0.4494564885530412	75.0	unchanged
ENSG00000145476	CYP4V2	0.004991483086918	179	0.0102980731363014	179	0.0049920072610138	179.0	0.0102988754468551	179.0	unchanged
ENSG00000145491	ROPN1L	0.3333899864893272	77	0.2411169341592113	77	0.3333899864893272	77.0	0.2411169341592113	77.0	unchanged
ENSG00000145494	NDUFS6	0.6062952211945303	50	0.6178164660164225	50	0.6062954550059634	50.0	0.6178166764345258	50.0	unchanged
ENSG00000145495	MARCHF6	0.0903521054814898	144	0.0900851238640406	144	0.0903519106720863	144.0	0.0900849020797664	144.0	unchanged
ENSG00000145506	NKD2	0.0538491185947666	182	0.0434097740953993	182	0.0538485498558538	182.0	0.0434097643070363	182.0	unchanged
ENSG00000145526	CDH18	0.2891753536952776	186	0.2809190786707335	186	0.2891758894739635	186.0	0.2809223753343083	186.0	unchanged
ENSG00000145536	ADAMTS16	0.0887386306259645	385	0.0246713642872173	385	0.0887351811292786	385.0	0.0246701760810643	385.0	unchanged
ENSG00000145545	SRD5A1	0.610481033323178	46	0.4167801264000321	46	0.6104881145437346	46.0	0.4167841432441331	46.0	unchanged
ENSG00000145555	MYO10	0.2296027522332813	605	0.3242414262144104	605	0.2296053495800234	605.0	0.3242377103010005	605.0	unchanged
ENSG00000145569	OTULINL	0.010687228300291	113	0.0094140025761256	113	0.0106872689703695	113.0	0.0094140476982191	113.0	unchanged
ENSG00000145592	RPL37	0.9912852315703908	25	0.8662929710960264	25	0.9912852315703904	25.0	0.8662929710960264	25.0	unchanged
ENSG00000145604	SKP2	0.5055999381283862	75	0.1135127964047501	75	0.5055975494651496	75.0	0.1135159599847897	75.0	unchanged
ENSG00000145623	OSMR	0.530307451003855	297	0.4059295326826214	297	0.5304436363350182	297.0	0.4059199209687973	297.0	unchanged
ENSG00000145626	UGT3A1	0.4592547922267933	164	0.4570368328137266	164	0.4592639034688386	164.0	0.4570461838882029	164.0	unchanged
ENSG00000145632	PLK2	0.5368966515148283	105	0.4970934488494944	105	0.5368941756704053	105.0	0.4970846710287123	105.0	unchanged
ENSG00000145642	SHISAL2B	0.50710702079938	28	0.6005429162932372	28	0.5071017263490823	28.0	0.6005298799766131	28.0	unchanged
ENSG00000145649	GZMA	0.5044428669640251	93	0.4297527051746362	93	0.504418127039731	93.0	0.4297179500867863	93.0	unchanged
ENSG00000145675	PIK3R1	0.1165947233618652	119	0.3739757201450796	119	0.1165915199318119	119.0	0.3739733079309564	119.0	unchanged
ENSG00000145681	HAPLN1	0.2584565629538759	102	0.2307724423825267	102	0.2584565629538778	102.0	0.2307724423825267	102.0	unchanged
ENSG00000145685	LHFPL2	0.3126176263609734	75	0.3690789080863847	75	0.3125603372341878	75.0	0.3690075506207917	75.0	unchanged
ENSG00000145687	SSBP2	0.3374975426091339	55	0.1210944932626958	55	0.3375332357371848	55.0	0.121104390918478	55.0	unchanged
ENSG00000145692	BHMT	0.3695362257942228	129	0.5898814725838792	129	0.3695215780829833	129.0	0.5898606644115647	129.0	unchanged
ENSG00000145700	ANKRD31	0.546364119680204	385	0.347048354416555	385	0.5463744699025708	385.0	0.3470594873122711	385.0	unchanged
ENSG00000145703	IQGAP2	0.0159398496782528	344	0.0120662656851073	344	0.0159385300679245	344.0	0.0120645144872878	344.0	unchanged
ENSG00000145708	CRHBP	0.3713346839339783	83	0.4923800983187648	83	0.3713596603791089	83.0	0.4924064985050002	83.0	unchanged
ENSG00000145715	RASA1	0.3358096618543951	213	0.3353137000504403	213	0.3357789589231829	213.0	0.3352842890235256	213.0	unchanged
ENSG00000145721	LIX1	0.0961444857462505	84	0.3773414527952035	84	0.0961444857462505	84.0	0.3773414527952035	84.0	unchanged
ENSG00000145723	GIN1	0.5651415283702537	34	0.4594216240956109	34	0.5651415283702543	34.0	0.4594216240956109	34.0	unchanged
ENSG00000145725	PPIP5K2	0.439507883909083	203	0.1178619847516991	203	0.4395176790749733	203.0	0.1178603709303061	203.0	unchanged
ENSG00000145730	PAM	0.1642541197394157	143	0.1810538889817673	143	0.1642578999177867	143.0	0.1810591284800864	143.0	unchanged
ENSG00000145734	BDP1	0.0963234481786754	640	0.0810441337204236	640	0.0963145852826447	640.0	0.0810379108709711	640.0	unchanged
ENSG00000145740	SLC30A5	0.000165931736825	163	9.695069235398707e-05	163	0.0001659401485606	163.0	9.69548430946418e-05	163.0	unchanged
ENSG00000145743	FBXL17	0.0140088605347816	33	0.0566594503237414	33	0.0140088605347815	33.0	0.0566594503237414	33.0	unchanged
ENSG00000145757	SPATA9	0.0221121249738323	56	0.0110793529364326	56	0.0221121249738322	56.0	0.0110793529364326	56.0	unchanged
ENSG00000145777	TSLP	0.0825203565152025	72	0.1054474283047534	72	0.0825248026805185	72.0	0.1054478608091878	72.0	unchanged
ENSG00000145779	TNFAIP8	0.0769723721639196	68	0.0545544318199808	68	0.0769805662426511	68.0	0.0545007268367483	68.0	unchanged
ENSG00000145780	FEM1C	0.4023887754678753	123	0.380689745272793	123	0.402391003784797	123.0	0.3806916834128921	123.0	unchanged
ENSG00000145781	COMMD10	0.1286266810622373	41	0.4387899721388253	41	0.1286266810622372	41.0	0.4387899721388253	41.0	unchanged
ENSG00000145782	ATG12	0.0897760708481062	73	0.0658140859117708	73	0.0897773900003876	73.0	0.0658155290836664	73.0	unchanged
ENSG00000145794	MEGF10	0.168040982412967	372	0.170873105314199	372	0.1680405132759972	372.0	0.1708724652551797	372.0	unchanged
ENSG00000145808	ADAMTS19	0.2320644703863016	230	0.4247448900942318	230	0.2320644703863063	230.0	0.4247448900942348	230.0	unchanged
ENSG00000145817	YIPF5	0.4372438572851793	72	0.4376353052348595	72	0.4372693332059489	72.0	0.4376611585191881	72.0	unchanged
ENSG00000145819	ARHGAP26	0.5293348310682512	152	0.3156078445691432	152	0.5293410764629629	152.0	0.3156154793402091	152.0	unchanged
ENSG00000145824	CXCL14	0.9729392426030724	27	0.925977852050576	27	0.9729407009405278	27.0	0.9259768366766992	27.0	unchanged
ENSG00000145826	LECT2	0.2912105754044345	52	0.2682167537934	52	0.2912105754044345	52.0	0.2682167537934014	52.0	unchanged
ENSG00000145832	SLC25A48	0.5552960515892863	56	0.0099269783990276	56	0.5552998961377394	56.0	0.0099265936523873	56.0	unchanged
ENSG00000145833	DDX46	0.4516289675641377	106	0.2236804777377337	106	0.451593032344373	106.0	0.2236743651763409	106.0	unchanged
ENSG00000145839	IL9	0.0980218171314789	56	0.0626028017714674	56	0.0980219407476408	56.0	0.0626040914309742	56.0	unchanged
ENSG00000145850	TIMD4	0.0085488327012595	130	0.002607735333249	130	0.0085472921362595	130.0	0.0026079016835476	130.0	unchanged
ENSG00000145860	RNF145	0.2961478552995581	101	0.5890862107182525	101	0.2960999826982587	101.0	0.5890677891543852	101.0	unchanged
ENSG00000145861	C1QTNF2	0.2255966757449037	121	0.1251340513905533	121	0.2255953081049979	121.0	0.1251341352738737	121.0	unchanged
ENSG00000145863	GABRA6	0.3540969583820704	131	0.359282423591286	131	0.3540938469211969	131.0	0.359292257326306	131.0	unchanged
ENSG00000145864	GABRB2	0.0007745485129357	90	0.0001984402886112	90	0.0007745522351791	90.0	0.0001984442036795	90.0	unchanged
ENSG00000145868	FBXO38	0.5630661605647727	213	0.0961615784792768	213	0.5630744802050548	213.0	0.0961623834304786	213.0	unchanged
ENSG00000145882	PCYOX1L	0.2532594450641675	142	0.5776625936524433	142	0.2532720325237677	142.0	0.5777059016776824	142.0	unchanged
ENSG00000145888	GLRA1	0.1306483848158278	117	0.5120784312139248	117	0.1306464313798871	117.0	0.5120790776032169	117.0	unchanged
ENSG00000145901	TNIP1	0.0540063078894528	150	0.0476931087868725	150	0.0540022260299342	150.0	0.0476886458176098	150.0	unchanged
ENSG00000145907	G3BP1	0.3604495448366507	94	0.3893316818795911	94	0.3604484587327928	94.0	0.3893318492522575	94.0	unchanged
ENSG00000145908	ZNF300	0.1272159482323867	318	0.3181688197120359	318	0.4225720031993524	174.0	0.5650158961139025	174.0	unchanged
ENSG00000145911	N4BP3	0.1476106369148197	232	0.1654530231347912	232	0.1476107872060132	232.0	0.1654533305364297	232.0	unchanged
ENSG00000145912	NHP2	0.3853661628435862	51	0.4510273054916525	51	0.3853581443312862	51.0	0.4510190331660485	51.0	unchanged
ENSG00000145916	RMND5B	0.1196549732444853	134	0.2715653927688504	134	0.1196514778631758	134.0	0.2716146628700548	134.0	unchanged
ENSG00000145919	BOD1	0.0339614678149043	43	0.0296772670566327	43	0.033963768733592	43.0	0.0296789350824775	43.0	unchanged
ENSG00000145920	CPLX2	0.2802042192423597	38	0.4841374733007504	38	0.2802030823578137	38.0	0.4841443824507957	38.0	unchanged
ENSG00000145934	TENM2	0.016962318345268	675	0.0371857788461996	675	0.0169612512315701	675.0	0.0371832697129096	675.0	unchanged
ENSG00000145936	KCNMB1	0.3539672280202628	64	0.3781797320448319	64	0.3539015680335919	64.0	0.3781183171127416	64.0	unchanged
ENSG00000145945	FAM50B	0.413701746144798	90	0.1821567593059977	90	0.413731121298078	90.0	0.1821572715822854	90.0	unchanged
ENSG00000145949	MYLK4	0.4676028302212611	143	0.4693497168504726	143	0.4676065298245823	143.0	0.4693633110062759	143.0	unchanged
ENSG00000145975	FAM217A	0.0798566822857811	144	0.1007361826988386	144	0.0798759197347932	144.0	0.1007600833151021	144.0	unchanged
ENSG00000145979	TBC1D7	0.222675455613603	99	0.4667806062508746	99	0.2226736006930601	99.0	0.4667748800013891	99.0	unchanged
ENSG00000145982	FARS2	0.0149773638039636	133	0.0088172519313665	133	0.0149773346979708	133.0	0.0088171234578841	133.0	unchanged
ENSG00000145990	GFOD1	0.60513928053891	93	0.7634297833135879	93	0.6051256033596614	93.0	0.7634150281503589	93.0	unchanged
ENSG00000145996	CDKAL1	0.2113755269208894	114	0.15977852539142	114	0.2113755269208894	114.0	0.1597785253914204	114.0	unchanged
ENSG00000146005	PSD2	0.2156923372019632	254	0.251163036073097	254	0.2156913830309448	254.0	0.2511643107849471	254.0	unchanged
ENSG00000146006	LRRTM2	0.3996757122195662	103	0.2931769324558322	103	0.399688789172623	103.0	0.2931777765955947	103.0	unchanged
ENSG00000146013	GFRA3	0.0278505444206441	65	0.1106010868326374	65	0.0278516716567602	65.0	0.1106037938900531	65.0	unchanged
ENSG00000146021	KLHL3	0.3646310888391839	120	0.1820926320284403	120	0.3646260648865461	120.0	0.1820912864443016	120.0	unchanged
ENSG00000146038	DCDC2	0.4065360220185802	157	0.4227309500091156	157	0.4197715234096445	154.0	0.4356137722755102	154.0	unchanged
ENSG00000146039	SLC17A4	0.2038561886386046	141	0.4601130782966622	141	0.2038569133956747	141.0	0.4601077468462812	141.0	unchanged
ENSG00000146047	H2BC1	0.3069146377401875	83	0.3808104671701928	83	0.306900083308599	83.0	0.3807870443008231	83.0	unchanged
ENSG00000146054	TRIM7	0.1737990614624547	134	0.1636684517944433	134	0.1737849600395342	134.0	0.1636552416122603	134.0	unchanged
ENSG00000146063	TRIM41	0.5004293891151732	211	0.6428249523262372	211	0.5004290103452759	211.0	0.6427963135276826	211.0	unchanged
ENSG00000146066	HIGD2A	0.2221076102468684	30	0.2805573077014017	30	0.2221076102468684	30.0	0.2805573077014013	30.0	unchanged
ENSG00000146067	FAM193B	0.2974560524962898	181	0.1325185523485481	181	0.2974560524962898	181.0	0.1325185523485468	181.0	unchanged
ENSG00000146070	PLA2G7	0.7425207703446589	101	0.4685406973970477	101	0.7425207703446559	101.0	0.468540697397049	101.0	unchanged
ENSG00000146072	TNFRSF21	0.2812391358089477	181	0.2128403961622813	181	0.2812423374427519	181.0	0.2128409227467181	181.0	unchanged
ENSG00000146083	RNF44	0.2117035374681332	81	0.1735633824215982	81	0.2116988670157307	81.0	0.1735594665765152	81.0	unchanged
ENSG00000146085	MMUT	0.5412320366891744	245	0.63599860395449	245	0.5412357226917326	245.0	0.6360005396236704	245.0	unchanged
ENSG00000146090	RASGEF1C	0.0094378201404275	130	0.0095244942196055	130	0.0094385690246634	130.0	0.0095250348781366	130.0	unchanged
ENSG00000146094	DOK3	0.0197055395565309	136	0.0851685782027413	136	0.0197055395565311	136.0	0.0851685782027424	136.0	unchanged
ENSG00000146109	ABT1	0.3243655541936411	107	0.1411998085725171	107	0.3244305819028579	107.0	0.1412365698272656	107.0	unchanged
ENSG00000146112	PPP1R18	0.0992099722595108	159	0.2308381224506333	159	0.0992065513495601	159.0	0.2308950583930841	159.0	unchanged
ENSG00000146122	DAAM2	0.2181241605225618	294	0.4183111885722612	294	0.2181187548795788	294.0	0.4182952532465105	294.0	unchanged
ENSG00000146143	PRIM2	0.0220711860643215	44	0.0427721333102784	44	0.0220716319749446	44.0	0.0427734761001747	44.0	unchanged
ENSG00000146147	MLIP	0.1514134224000647	287	0.1696600692073507	287	0.1513871828591096	287.0	0.1696401471405482	287.0	unchanged
ENSG00000146151	HMGCLL1	0.0205073115569411	103	0.0495555080428404	103	0.020507311556941	103.0	0.0495555080428409	103.0	unchanged
ENSG00000146166	LGSN	0.0225981694872141	200	0.0036770852642823	200	0.022597171787359	200.0	0.0036771626411244	200.0	unchanged
ENSG00000146192	FGD2	0.0615774193261587	224	0.0481705375070199	224	0.0615724143997147	224.0	0.0481674979562131	224.0	unchanged
ENSG00000146197	SCUBE3	0.1097997230543824	230	0.1400988125050875	230	0.1098003483620006	230.0	0.1401052611436516	230.0	unchanged
ENSG00000146205	ANO7	0.0552805477112592	369	0.0633845358481075	369	0.0552738660765127	369.0	0.0633873581865755	369.0	unchanged
ENSG00000146215	CRIP3	0.0819549237986922	55	0.1422477834857231	55	0.0819421064394292	55.0	0.1422316234904728	55.0	unchanged
ENSG00000146216	TTBK1	0.0478207306471452	301	0.0461628751144196	301	0.0478229771369812	301.0	0.0461697062207702	301.0	unchanged
ENSG00000146221	TCTE1	0.1651800863792102	188	0.2040091989221735	188	0.1651819918149694	188.0	0.2040143778790688	188.0	unchanged
ENSG00000146223	RPL7L1	0.2867249117039214	58	0.2271350072934691	58	0.2867293001164074	58.0	0.2271368636591336	58.0	unchanged
ENSG00000146232	NFKBIE	0.0299033268109734	152	0.4081856310638686	152	0.0299036095292824	152.0	0.4081822902814603	152.0	unchanged
