Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000165215,CLDN3,meta,72,0.27622924954970624,0.7430553927908896,0.9883275346434355,0.5349943224193665,0.05321554540812751,0.6633780807019074,1.0
ENSG00000165219,GAPVD1,meta,367,0.6205625190497306,0.6111423295998597,0.7404703745815904,0.013074227281759603,0.5595756474380201,0.3810584822259772,0.465
ENSG00000165233,CARD19,meta,48,0.16781579967088253,0.37225361360862264,0.333119934304308,0.24309488006401403,0.31643654282920913,0.5146193353303856,1.0
ENSG00000165238,WNK2,meta,513,0.9680467849457615,0.8737281891707247,0.9530016002443631,0.005325027895309301,0.464618421592941,0.611946227845329,0.151
ENSG00000165244,ZNF367,meta,56,0.7860886126302113,0.2648509593511812,0.22276211801624335,0.12568530535740086,0.77976461725445,0.48257874899852704,0.297
ENSG00000165269,AQP7,meta,115,0.14280850671153153,0.8915760053366175,0.7408171410979844,0.06103229405133055,0.21622135414509494,0.5420207624874278,0.706
ENSG00000165271,NOL6,meta,455,0.029928878486981725,0.46660694187342067,0.47420036589725756,2.0334823235539176e-08,0.3686953708533024,0.00022425447387632266,0.00418
ENSG00000165272,AQP3,meta,80,0.5854262539637145,0.9632261546460851,0.6978645326437694,0.14315377132591672,0.35407906183550797,0.9016649271936592,0.251
ENSG00000165275,TRMT10B,meta,129,0.566910210480656,0.9312775726125337,0.03617474373971362,0.515072744805597,0.22620525270580036,0.16702810589432832,1.0
ENSG00000165280,VCP,meta,103,0.46634744724717403,0.5588616146637645,0.576667937511127,0.12716697255952783,0.760553706274989,0.6838506602825296,0.588
ENSG00000165282,PIGO,meta,443,0.7606346750895586,0.8255038423095178,0.7033330176392609,0.20754103729031062,3.4591186248283345e-06,0.8064574371806785,0.209
ENSG00000165283,STOML2,meta,129,0.24533296528177623,0.09415656967382886,0.2640335840860412,0.14527369124817704,0.00889954373292132,0.37255744617125314,0.704
ENSG00000165300,SLITRK5,meta,426,0.8657559085676259,0.31414563237100207,0.0810801334329842,0.08626796169161223,0.6132512617376726,0.03976421774167976,0.000917
ENSG00000165304,MELK,meta,209,0.8840978942899482,0.7551201618732334,0.7392304155858469,8.164007847916938e-05,0.19317694708302252,0.38938301606903,0.371
ENSG00000165309,ARMC3,meta,311,0.6337882911838499,0.6682293495617773,0.9450866728687322,0.01887439067883085,0.0018553821850289826,0.9753280483273153,0.669
ENSG00000165322,ARHGAP12,meta,263,0.34402786250274364,0.8774806344794701,0.22034513180654244,0.4264189145231413,0.7803782157366994,0.07931177350908898,0.0041
ENSG00000165323,FAT3,meta,1660,0.39930122031006055,0.8832631174337552,0.6407740893772963,0.013524459729629613,0.0007520632515910846,0.8841415867152601,0.809
ENSG00000165325,DEUP1,meta,150,0.02040897060188476,0.8338923590427805,0.013053830656349734,0.6887875157747885,0.6627051638736136,0.03752972166369714,0.494
ENSG00000165338,HECTD2,meta,62,0.5003632458339098,0.5166365165483839,0.5581931933171715,0.6267178472957253,0.3073571403469297,0.6951140151542556,0.229
ENSG00000165355,FBXO33,meta,164,0.5176321455842653,0.13799603686341808,0.010303879631737683,9.670568104861894e-05,0.3088258997346131,0.0034875348579526426,0.314
ENSG00000165379,LRFN5,meta,237,0.9532807710413452,0.887214334212133,0.09379835713786792,0.1361995538883165,0.21760430725965646,0.5590942358013979,0.564
ENSG00000165383,LRRC18,meta,134,0.1186222547093765,0.6644335907716838,0.2459895224363279,0.288774982147209,0.36618068650532176,0.3841610500948979,0.758
ENSG00000165392,WRN,meta,591,0.04861183997074605,0.9494201772668305,0.6586211791558133,0.0271155354577728,6.093815803439279e-09,0.30651291764347555,0.739
ENSG00000165406,MARCHF8,meta,100,0.10314079832838043,0.2958464375861465,0.4190339105467097,0.964416879602727,0.12304530351664167,0.30257168625964653,0.636
ENSG00000165409,TSHR,meta,295,0.014655284591682404,0.946067607407866,0.26744966062548203,0.39514526468162037,0.3120274817767863,0.12598782887355164,0.406
ENSG00000165410,CFL2,meta,39,0.7552343183093306,0.7942874931972304,0.7921874371654433,0.4505063715109444,0.09087433358434752,0.23884945247040196,0.473
ENSG00000165416,SUGT1,meta,93,0.7362845986411428,0.3525804408554759,0.7381562893063245,0.4583891559410589,0.4760550520216603,0.8498901020597006,1.0
ENSG00000165417,GTF2A1,meta,71,0.5862708058262969,0.23682735458490825,0.48472668531224794,0.7502229926381563,0.3060036720829299,0.6800146144202425,0.765
ENSG00000165424,ZCCHC24,meta,41,0.39572619818463894,0.3458095272373627,0.9468441507863191,0.5076751825794075,0.8406386658593175,0.7686053203233746,0.339
ENSG00000165434,PGM2L1,meta,152,0.7048870799504499,0.3820726239464386,0.44434159157876363,0.9781774852241663,0.7092653649002989,0.6865059783423522,0.112
ENSG00000165443,PHYHIPL,meta,112,0.5090862046922995,0.07554514174729474,0.6196648177000708,0.3976661472273376,0.00564053215187925,0.39376392138966615,0.983
ENSG00000165449,SLC16A9,meta,202,0.8105830839740356,0.06340229049411114,0.273589589736864,0.3533462774766801,0.6281773212317421,0.14153645911892612,0.0172
ENSG00000165457,FOLR2,meta,114,0.9336331826323023,0.9033675553527099,0.8949870726921771,0.0484893328209114,0.16721707959610144,0.9738343932738889,0.802
ENSG00000165458,INPPL1,meta,475,0.041864086816741655,0.17807778435105295,0.6321915766799785,0.030535788769519175,0.0019945763187066406,0.17368482191780296,0.449
ENSG00000165471,MBL2,meta,77,0.6714121648261084,0.7255543624946489,0.1289643681335498,0.2674391254348834,0.45740152277247925,0.6154785310717488,0.794
ENSG00000165474,GJB2,meta,125,0.27428797920907116,0.7547803467925255,0.8437290409181546,0.8688613507383391,0.7672918050384505,0.8680275317344631,0.851
ENSG00000165475,CRYL1,meta,109,0.690372317005395,0.8810180130946804,0.7355856372788236,0.8378032543102801,0.015318112045892285,0.8791744446261401,0.758
ENSG00000165476,REEP3,meta,26,0.18285874163322077,0.0938511021025657,0.5845745282775985,0.28053590123856587,0.16622229016611823,0.3832315213597153,0.297
ENSG00000165478,HEPACAM,meta,106,0.8713857747890246,0.2749039951753571,0.14897449045624553,0.0010439932415941718,0.2281977966285857,0.04473466363226545,0.121
ENSG00000165480,SKA3,meta,134,0.5144141185396625,0.3967904796853631,0.8725376316825628,0.03545813150246015,0.39311126127552753,0.5864944189613895,0.0389
ENSG00000165487,MICU2,meta,174,0.9627807059896376,0.6907356054592235,0.1617890151268523,0.1702594406144189,0.09249868757577401,0.20299377911647604,0.08
ENSG00000165490,DDIAS,meta,375,0.10419373379743105,0.7669013919409976,0.21829778634429797,0.7320442149603714,8.010198282392594e-08,0.10354856953117804,0.134
ENSG00000165494,PCF11,meta,386,0.2562204950590709,0.0797239324108384,0.28190421179623126,0.7478704662552091,0.19066624534578053,0.2205352170529001,0.736
ENSG00000165495,PKNOX2,meta,162,0.4383778803627314,0.9194718040377301,0.05681927456183191,0.5497422150852636,0.2410561660354529,0.3670184051018136,1.0
ENSG00000165496,RPL10L,meta,118,0.7114057399904778,0.18732930539801737,0.7995151859286573,0.9932723807429366,0.0026115014522931487,0.5382820366058058,1.0
ENSG00000165501,LRR1,meta,127,0.45078323862762426,0.6297176003169875,0.7937565042133964,0.6751171649885721,0.0028499800186376242,0.45405713105500445,0.291
ENSG00000165502,RPL36AL,meta,31,0.7042689641197234,0.8929108490992089,0.7930463660000786,0.0045136945312135015,0.6777700640561033,0.5024237301960996,0.0546
ENSG00000165506,DNAAF2,meta,246,0.5479347626129161,0.14687415819402455,0.2051503985056845,0.006968569965220502,0.0019173225345798226,0.4796987338813027,0.253
ENSG00000165507,DEPP1,meta,107,0.42043364760306556,0.6833696416926502,0.2718028079436697,0.5204010146559139,0.10892589966642474,0.7404680981061762,0.686
ENSG00000165512,ZNF22,meta,93,0.07865749300318182,0.2048117611528144,0.7810777490774795,0.15697633994414564,0.05086881547933997,0.3837761739950177,0.707
ENSG00000165516,KLHDC2,meta,83,0.6188125899325407,0.687031490775177,0.7935746329589677,0.6536379676859534,0.22642410588998685,0.9616338999528223,0.638
ENSG00000165521,EML5,meta,545,0.3816290581113603,0.09542297132572997,0.9767771695890274,0.0467553653605269,8.538168801084628e-06,0.4580887295735242,0.411
ENSG00000165525,NEMF,meta,291,0.6944912791044486,0.8544185014805555,0.5391200804233056,0.7136350102145825,0.7330414000436671,0.9713176309097669,0.53
ENSG00000165526,RPUSD4,meta,188,0.8507601823029712,0.5116926581768028,0.5022828257378966,0.19358318823080475,0.014591108934651782,0.8194246059034607,0.748
ENSG00000165533,TTC8,meta,231,0.445934644344934,0.007256275665689674,0.6385231877874925,0.025929374512380362,0.12294267859759948,0.012950572933591855,0.249
ENSG00000165548,TMEM63C,meta,237,0.68886297051235,0.7358262016771955,0.8286036078058373,0.07224741480645132,0.6827680405131489,0.843016137972503,0.26
ENSG00000165553,NGB,meta,35,0.7918551269894925,0.09560500259922593,0.5660848535721954,0.21084316535179515,0.14418561846219083,0.5407315293987424,1.0
ENSG00000165555,NOXRED1,meta,135,0.17870916507583262,0.7242842469387902,0.26094498347910644,0.11013808142490732,0.0920889226333544,0.29213125709698035,0.198
ENSG00000165568,AKR1E2,meta,132,0.6080755721827966,0.7872393445330131,0.19378801105801163,0.7360175213014704,0.0017177318677941518,0.49745473779717764,0.646
ENSG00000165572,KBTBD6,meta,204,0.7681545508979504,0.09774888355862384,0.5608259075367126,0.9116070406201487,0.5732922487454911,0.5757209456865273,0.434
ENSG00000165588,OTX2,meta,82,0.5801503492788265,0.13613261392412696,0.7960194886524701,,0.8538094814617683,0.6167460538952838,1.0
ENSG00000165606,DRGX,meta,95,0.9575400692856288,0.8464532659944539,0.8086140652798927,0.1681812729453709,0.5560320544091193,0.9531425443493464,0.847
ENSG00000165609,NUDT5,meta,87,0.8083142870604,0.5581314332607608,0.7434447586187599,0.00700626812232915,0.38808751394369234,0.23176050168361909,0.191
ENSG00000165617,DACT1,meta,318,0.5132470523800289,0.6207949655412751,0.19386220628373263,0.10445963329759393,0.0773504127221597,0.6380642029216601,0.513
ENSG00000165621,OXGR1,meta,136,0.19740729294338127,0.7559865238751907,0.062101990676414094,0.6578790405692738,0.3493188753167472,0.22453343212327798,0.259
ENSG00000165623,UCMA,meta,69,0.961483064417742,0.9455072530877398,0.24014212035420007,0.43638861117396777,0.40347150812996524,0.789869031356674,1.0
ENSG00000165626,BEND7,meta,173,0.9573910461395394,0.9486859638689811,2.783250778689288e-07,0.004044804274864034,4.876804780599861e-08,0.9001294750737528,0.14
ENSG00000165629,ATP5F1C,meta,111,0.08475923097076185,0.8238513417259536,0.40485027495637593,0.192306327330843,0.11468963613884024,0.2307849939476474,0.101
ENSG00000165630,PRPF18,meta,44,0.49153907173795675,0.0914410328970632,0.35697072450208545,0.4055339441048904,0.07332666302852997,0.349444185479561,0.207
ENSG00000165632,TAF3,meta,243,0.7819076859601826,0.9999468134808724,0.7040854174176925,,8.103973040518897e-11,0.9693779484712092,0.102
ENSG00000165633,VSTM4,meta,123,0.102116611845846,0.10561518682313946,0.22603335628905913,0.00019174756953882252,0.5316033625127665,0.005256352571088013,0.0316
ENSG00000165637,VDAC2,meta,86,0.19662599417674934,0.2501478200037063,0.5367097762653261,0.18066471693130165,0.6825947282757727,0.3246244171478281,0.21
ENSG00000165643,SOHLH1,meta,156,0.9609058277339992,0.6502228252933371,0.2729323550097297,0.6553183375588952,0.711994833923663,0.7963106397081614,0.761
ENSG00000165646,SLC18A2,meta,174,0.7390473987973165,0.3187795295604529,0.7970430692779125,0.2147714400018671,0.062319170548610775,0.8923629967308305,0.775
ENSG00000165650,PDZD8,meta,345,0.6595226961407086,0.43907641630750693,0.25460076573931884,0.304321123956819,0.011286808244939082,0.5900219189360615,0.286
ENSG00000165655,ZNF503,meta,146,0.04085544040009393,0.278718478148913,0.4017006221272985,0.2857664218920554,0.6041463690510104,0.14677561992247418,0.274
ENSG00000165660,ABRAXAS2,meta,128,0.9491471892974077,0.3050723917273211,0.7681819258894564,0.5417111729270322,0.018593551266097325,0.7733672588760805,0.581
ENSG00000165661,QSOX2,meta,255,0.5341574349449298,0.5916280148333566,0.6304664690402106,0.3958536217583001,3.96124767570481e-05,0.6966446890522486,0.721
ENSG00000165669,FAM204A,meta,71,0.5920587062093581,0.36691907693399173,0.5406541523194512,0.9274922437060127,0.03710734759415331,0.7608050626795693,0.245
ENSG00000165671,NSD1,meta,756,0.3030603305797399,0.816783375052496,0.5830576203032645,0.5424665384161657,0.02440259968415993,0.8503329763165763,0.803
ENSG00000165672,PRDX3,meta,111,0.7865774129695468,0.3910663873918938,0.13749254328087962,0.5297356257982178,0.00471324415410823,0.4777402198564501,0.528
ENSG00000165678,GHITM,meta,101,0.46695696653828067,0.7850558728509361,0.6537058919068512,0.7435199785319028,0.002533612183875599,0.627830249267521,0.799
ENSG00000165682,CLEC1B,meta,121,0.09520508382266848,0.006398260985172642,0.016240311923842527,0.09753100136989583,0.3471792055712679,0.015324818650184101,0.15
ENSG00000165684,SNAPC4,meta,50,0.16036335704699456,0.09205440195862845,2.1135082152923013e-06,0.001455826759600733,0.0007474925972570392,0.13780443399022776,0.404
ENSG00000165685,TMEM52B,meta,79,0.9823847513886483,0.43274728355958236,0.07997248824106461,0.08734186599952595,0.17383850907607026,0.16328749794356695,0.342
ENSG00000165688,PMPCA,meta,210,0.41558401491146446,0.18741585667157645,0.2649410382971653,0.2242868114990789,0.013864439949434364,0.5484435701940551,0.544
ENSG00000165689,ENTR1,meta,215,0.6229748230054863,0.7563455414244551,0.9986320602082897,0.2712639123743795,0.004475860609993667,0.9637579505746111,0.575
ENSG00000165695,AK8,meta,140,0.501195427990696,0.43161172837027884,0.5167151583301572,0.5688872818856086,0.003420041778278202,0.6262513203122321,0.158
ENSG00000165698,SPACA9,meta,89,0.8873246075300183,0.14123456858083877,0.9027439539360052,0.9942536142471197,0.04598319356580712,0.4784465522549688,0.496
ENSG00000165699,TSC1,meta,366,0.10184863074592262,0.8049588587211236,0.42371089400385553,0.6473480040966519,0.053255139597929324,0.46640982866061953,0.715
ENSG00000165702,GFI1B,meta,141,0.8188905955260773,0.9482040743811688,0.28878855171328094,0.1235532164185625,0.5291722946449744,0.7538201885486958,0.537
ENSG00000165714,BORCS5,meta,99,0.9398271558777218,0.8968946259079262,0.604631189615725,0.07955602847649086,0.527864718753506,0.9228916980833368,0.813
ENSG00000165716,DIPK1B,meta,186,0.8444275894523536,0.8007690068106518,0.2675661433600679,0.15209875226816014,0.07445300897546193,0.8152137609632326,0.484
ENSG00000165724,ZMYND19,meta,73,0.5591216580616323,0.11859207107560223,0.09780549978357249,0.24796950800526574,0.26308297941100234,0.10911245135197066,0.548
ENSG00000165730,STOX1,meta,335,0.9698338000476968,0.37237425014157244,0.5735871010993049,0.0053866244652330236,0.021629192427328327,0.7396906141231635,0.888
ENSG00000165731,RET,meta,438,0.5103273038725098,0.11259632067692474,0.5716937179803305,0.05692356283139052,0.4559624334484855,0.400209505468924,0.607
ENSG00000165732,DDX21,meta,194,0.7130539153022454,0.21460971979014848,0.0756342858393216,0.1025841057236443,0.09398547719894026,0.25304695417139517,0.326
ENSG00000165733,BMS1,meta,450,0.277290539338407,0.7738387104267151,0.2510363798964702,0.04607594511014796,0.007919710772809884,0.6094526166142098,0.52
ENSG00000165752,STK32C,meta,92,0.559852048389969,0.3631030293889429,0.38796903027583496,0.7568667900862798,0.3650842794313669,0.759389923761804,1.0
ENSG00000165757,JCAD,meta,597,0.029465410215337166,0.961274623296355,0.20987051075289634,0.0019905455618252316,0.006745053611238653,0.11160012228886061,0.178
ENSG00000165762,OR4K2,meta,167,0.5063680174452082,0.8554277171725257,0.15035331739916008,0.75400933444526,0.013853798944212195,0.6025942042544687,1.0
ENSG00000165782,PIP4P1,meta,66,0.28083913210355005,0.78356618346311,0.7022733195849807,0.703329799711663,0.061069841957921235,0.6934429937294251,0.632
ENSG00000165792,METTL17,meta,231,0.926587305795689,0.9103957473655638,0.35455803551571907,0.7645580930710631,0.6174387708996869,0.9212804375940379,0.78
ENSG00000165794,SLC39A2,meta,118,0.04387891140642912,0.3490168154531371,0.670687502799181,0.6192185295020862,0.005150746664832726,0.10007931201969067,1.0
ENSG00000165795,NDRG2,meta,136,0.9601794921547834,0.9006907281506304,0.040909767612982026,0.8259500259067573,0.7172324806655437,0.41363024104531065,0.183
ENSG00000165799,RNASE7,meta,64,0.2942990238037938,0.5454794226279522,0.2578714241415697,0.04628056895794161,0.18020954176610046,0.05745383452422405,0.086
ENSG00000165801,ARHGEF40,meta,527,0.05383978660913981,0.18548273657340741,0.3445433931291302,0.0013344223705546473,0.00910738614116345,0.12418801008639714,0.188
ENSG00000165802,NSMF,meta,109,0.23871711953797486,0.1100619825728505,0.2996726999932214,0.3639055166900744,0.7978830156913428,0.29853989487017224,0.512
ENSG00000165804,ZNF219,meta,93,0.9954444969947723,0.8674330318822981,0.6570087179976934,0.2090805926239825,0.8096453853558696,0.928917454251935,0.211
ENSG00000165805,C12orf50,meta,128,0.2655697421083427,0.3169809266135759,0.5061196395432368,0.45838399567614563,0.44627647703425766,0.6893792887239585,0.263
ENSG00000165806,CASP7,meta,121,0.4732598136218963,0.15333119749754023,0.8091663446641468,0.5584141261402623,0.8120119074740001,0.46600021039175765,0.0999
ENSG00000165807,PPP1R36,meta,137,0.8960957561568766,0.10753777349653008,0.4802021524242198,0.97470412787163,0.704171503232131,0.5929266779304281,0.654
ENSG00000165810,BTNL9,meta,198,0.6457107816658921,0.8684560733158575,0.8199220090493706,0.06847244902896409,0.1322136475990937,0.961343880393358,0.901
ENSG00000165813,CCDC186,meta,244,0.8266584785522534,0.21219128234003162,0.7117155685432828,0.26198272550054524,0.05150049217566305,0.8039486374454987,0.902
ENSG00000165816,VWA2,meta,318,0.42039731842563466,0.03362358283443759,0.011373128598304824,0.8148095687751632,0.7340242473588185,0.0883260787679151,0.911
ENSG00000165819,METTL3,meta,147,0.7161442248746792,0.7381137083527527,0.8542506103512328,0.18450183660252953,0.06367894821692947,0.9790308060034565,0.407
ENSG00000165821,SALL2,meta,424,0.20886957243976012,0.999425337112171,0.19899582651821315,0.009669263557187367,0.17818528446416526,0.33154272724076067,0.338
ENSG00000165828,PRAP1,meta,67,0.6585585560600653,0.2020744742756121,0.18006782135384522,0.4924561569549507,0.5242341018363794,0.5414385358530962,0.364
ENSG00000165832,TRUB1,meta,123,0.9803907029175329,0.36871883109603465,0.48820723443744374,0.9888208199968019,0.729906506350971,0.6893121113819964,0.126
ENSG00000165841,CYP2C19,meta,230,0.7116383920417021,0.4921945281492398,0.9804124172280881,0.21340509793922913,0.43095631572423687,0.26408494674920935,0.274
ENSG00000165861,ZFYVE1,meta,227,0.12572857141003532,0.8903579563661312,0.2828810837646017,0.07477618887403058,0.11105721124241391,0.44967674833829807,0.197
ENSG00000165863,C10orf82,meta,50,0.31585960498551396,0.4732359047943213,0.907819988930255,0.4995508612445888,0.09736612735954718,0.7948058725034746,1.0
ENSG00000165868,HSPA12A,meta,243,0.41684675782532177,0.45507384849426924,0.1615030243032433,0.04703820475420388,0.0384333160890567,0.37842085149681753,1.0
ENSG00000165886,UBTD1,meta,93,0.3153242317434315,0.6269114289661131,0.8033603263140656,0.06915449541517085,0.26796740797200197,0.7953935062903268,0.569
ENSG00000165887,ANKRD2,meta,84,0.24612835960967713,0.6236974973815816,0.025957955762486568,0.36959747199995174,0.06521248115531986,0.1480712898322993,0.875
ENSG00000165891,E2F7,meta,268,0.8662017392934284,0.7359711282051844,0.27220354234382965,0.008324572717299658,0.2920987274933279,0.45239443253575695,0.148
ENSG00000165898,ISCA2,meta,52,0.03972692659394775,0.6289295931786483,0.3434689172722363,0.18342801850743218,0.7092024560159639,0.15547250362413698,0.0666
ENSG00000165899,OTOGL,meta,634,0.19835105347496743,0.28201001445552043,2.2630121420290356e-13,0.00034556344568413116,5.657324636490866e-18,0.2751383755644306,0.469
ENSG00000165905,LARGE2,meta,285,0.8550718656481671,0.20531990346128956,0.6809653399993782,0.02407016061363581,0.08600950665876747,0.6915555432385035,0.824
ENSG00000165912,PACSIN3,meta,180,0.28269230526376443,0.12413756164375155,0.17404355112435027,0.6425614676061198,0.26780872868097894,0.18855159835626972,0.443
ENSG00000165914,TTC7B,meta,255,0.6119802141167415,0.34424537030936153,0.3516239264628884,0.09961259244601785,0.7275889173322931,0.5438611766879548,0.122
ENSG00000165915,SLC39A13,meta,139,0.09666862604388866,0.8148372459102462,0.188707950163074,0.6352470149132965,0.0138442391299507,0.11445602003878465,0.52
ENSG00000165916,PSMC3,meta,79,0.9691393422798482,0.40339123782855413,0.04281412985651036,0.9712147542288032,0.8827393017647166,0.23975952393051433,0.276
ENSG00000165917,RAPSN,meta,120,0.2580452515065808,0.7905280258905121,0.01030247209143762,0.0028303420008428063,0.277984819243855,0.0254092916135476,0.0449
ENSG00000165923,AGBL2,meta,295,0.8151880523332761,0.49125412381211375,0.6297740836271885,0.21641610725570765,8.780135105381692e-05,0.8474853660689691,0.796
ENSG00000165929,TC2N,meta,138,0.8640933626495055,0.9164043845108709,0.8874975046532918,0.016268533543413368,0.12575893027473256,0.939664325389613,0.318
ENSG00000165934,CPSF2,meta,172,0.8578903768028071,0.16767334233676323,0.042239338011104736,0.2239750983276209,0.14712246844505794,0.2103860804957895,0.305
ENSG00000165943,MOAP1,meta,148,0.15986769378327348,0.043923386974390057,0.8651155557138717,0.011154163951718938,0.03574215341026792,0.1578574503881032,0.145
ENSG00000165948,IFI27L1,meta,33,0.5530003868524018,0.6800697004504302,0.8002842647942406,0.08473009067151228,0.08283630907797283,0.546794269961191,0.662
ENSG00000165949,IFI27,meta,29,0.06712958941457076,0.6349236675156109,0.028321927630010693,0.11721968824679041,0.9901574779456415,0.08424913476414966,0.366
ENSG00000165953,SERPINA12,meta,205,0.9487192397377446,0.10606632869330997,0.47123392169094336,0.6444925970412787,0.0014461961892188945,0.437776235538481,0.383
ENSG00000165959,CLMN,meta,377,0.24011168484903403,0.9396428152959665,0.5433962748204638,0.015802190579244195,0.1020180271700455,0.5644690508971708,0.464
ENSG00000165966,PDZRN4,meta,308,0.7191890334149125,0.5442206336294044,0.7980618265869461,0.001569892917669788,0.4610871588039319,0.41698524126504966,0.41
ENSG00000165970,SLC6A5,meta,304,0.2560412949503735,0.8590479339755558,0.3849480981757014,0.3651433832261374,0.04035156070230655,0.6559776757098466,0.95
ENSG00000165972,CCDC38,meta,182,0.619482007449094,0.569478416495415,0.03629080835899206,0.7418742199472108,0.6990044874628691,0.26346486764220367,0.812
ENSG00000165973,NELL1,meta,326,0.2904166847809889,0.08337025078571565,0.73066829408866,0.008711710085995448,0.035169319376586274,0.25458745893906665,0.608
ENSG00000165983,PTER,meta,169,0.7610262686186735,0.6869370743403418,0.3728653465869849,0.041402755259479444,0.05019738353004999,0.8920589334404552,0.215
ENSG00000165985,C1QL3,meta,32,0.0752709411677838,0.5217526916574171,0.154092460648423,0.6616073502025808,0.22586941245758707,0.25483326785026605,0.909
ENSG00000165995,CACNB2,meta,278,0.6076453959333044,0.900856702332471,0.2762796369383366,0.08970237022616932,0.020822847973522313,0.8368886807525746,1.0
ENSG00000165996,HACD1,meta,50,0.5917673420999111,0.4531681058881828,0.9030232681051665,0.9971316073438795,0.3490578560333759,0.9132210299169115,1.0
ENSG00000166002,SMCO4,meta,27,0.14621228601730826,0.25737231397818155,0.08977695304408122,0.26593965598846586,0.0010040813901585764,0.04738283689592006,0.34
ENSG00000166004,CEP295,meta,116,0.5434207302718369,0.9659663758639616,0.6283326970137575,0.0651552728499418,0.008059606825761113,0.9293260901788309,0.382
ENSG00000166006,KCNC2,meta,164,0.8369097445884709,0.6115712246908419,0.15945052050155828,0.8983038794333487,0.7124430383877454,0.693417240350612,0.573
ENSG00000166012,TAF1D,meta,114,0.9773773926596812,0.891239912413345,0.6059316916535031,0.8797953507328233,0.0027532249545391616,0.7518673620309311,0.135
ENSG00000166016,ABTB2,meta,290,0.6233629820816349,0.8618809958788698,0.20414034636695438,0.03566645308849128,0.03885027401714107,0.6633131670822355,0.223
ENSG00000166024,R3HCC1L,meta,340,0.7998269554976308,0.7621578307967233,0.9860311578540211,2.1716176811739576e-05,0.15102699897764918,0.3104595453650622,0.075
ENSG00000166025,AMOTL1,meta,325,0.7451803083758932,0.6950557018841234,0.8437378156383113,0.0005941763673830633,0.7101447006802,0.3023743014282167,0.00843
ENSG00000166033,HTRA1,meta,128,0.36315301857923765,0.6931739015467955,0.6250205927591728,0.9855522131733975,0.15225553304502795,0.8313107675016694,0.239
ENSG00000166035,LIPC,meta,206,0.9816725808021466,0.9735397453813921,0.4884847994808681,0.003846404783756593,0.2958962861454627,0.6169331321963881,0.93
ENSG00000166037,CEP57,meta,216,0.06498584331740327,0.944644784025719,0.12311284581761711,0.21885411347227937,0.3649677583919717,0.18002225062555702,0.622
ENSG00000166046,TCP11L2,meta,225,0.6160410777886027,0.5296878743038795,0.541241554820997,0.14977256103425815,0.0004341636710313938,0.8645235093310069,0.931
ENSG00000166068,SPRED1,meta,142,0.14391452948379416,0.2771358245090654,0.927287328654832,0.05829485031691353,0.46809468902050166,0.37095836861088327,0.53
ENSG00000166069,TMCO5A,meta,109,0.8311343976469521,0.5134101593333147,0.2791966327723802,0.062427351003628166,0.052410699651229894,0.3979283381744967,0.817
ENSG00000166073,GPR176,meta,189,0.33727080388289654,0.24321854493911563,0.5190891451180148,0.37242477318436007,0.2252387244444771,0.538211817687144,1.0
ENSG00000166086,JAM3,meta,181,0.9171678658316542,0.20547944720539432,0.8614473479721974,0.17640420244904667,0.32002633317331614,0.5639783734962263,0.765
ENSG00000166090,IL25,meta,91,0.0016240021937978565,0.1191152186677837,0.7979531445230806,0.1315822479209228,0.004910576676603986,0.0026660742537648343,0.132
ENSG00000166091,CMTM5,meta,80,0.9627332546190563,0.7659481972007505,0.6396348501805895,0.9980370906089451,0.7901123592937526,0.8899123957778694,1.0
ENSG00000166105,GLB1L3,meta,222,0.3675931716149827,0.4560432887123136,0.6518566257477183,0.03481339370667347,0.022006664801934923,0.7755576143701958,0.58
ENSG00000166106,ADAMTS15,meta,369,0.6881440802468759,0.48636509512161763,0.27408624993571973,1.6396750830771258e-05,0.6769723981701969,0.04280526957917083,0.0166
ENSG00000166118,SPATA19,meta,80,0.7255600551461563,0.6562169739568717,0.752515347614672,0.8796688428617742,0.6580400542474572,0.9526884153190588,0.327
ENSG00000166123,GPT2,meta,151,0.287194392956474,0.8870651080687472,0.1320308306540051,0.46981722596966147,0.1620550318937332,0.4232967709336274,0.765
ENSG00000166126,AMN,meta,89,0.613716510655886,0.3623401245567561,0.6994785816874777,0.0017221834138685115,0.8656816006097428,0.12203400335968105,0.164
ENSG00000166128,RAB8B,meta,31,0.19957594966336248,0.36615454166923933,0.6614531450834109,0.31723648026851187,0.26247782579825746,0.3992632149271239,0.941
ENSG00000166130,IKBIP,meta,137,0.07288637045995414,0.08705540740026622,0.5185319283634302,0.7393417747719718,0.6822288810393724,0.23319017625122718,0.434
ENSG00000166133,RPUSD2,meta,205,0.4508695152426496,0.6972481453988142,0.9976091471818761,0.004604533123372819,0.15581104723736905,0.661518653827074,0.163
ENSG00000166135,HIF1AN,meta,106,0.05013244943661971,0.6433928415809587,0.3583058306429945,0.9207880777346455,0.014639357046405356,0.2575710034562107,0.576
ENSG00000166136,NDUFB8,meta,85,0.29902038813566556,0.7049387738175064,0.17417836027368452,0.42000204191768653,0.02211794045069794,0.5895301614874792,0.694
ENSG00000166140,ZFYVE19,meta,205,0.1992188375114381,0.08575433868185675,0.2163965157982732,0.004340254378701435,0.017611992414771363,0.11462157164141558,0.451
